SMILES,CHEMBL_ID,hERG_pIC50
Fc1c[n]c(C(c2c(sc3c2cccc3)CCN(C)C)C)cc1,1092495,5.6
CC(c1[n]cccc1)c1c(sc2c1cccc2)CCN(C)C,564144,5.85
NC(C(=O)N1CCN(c2c[n]c3c(c(NCc4cc(N(=O)=O)ccc4)cc(C(F)(F)F)c3)c2)CC1)C,3220879,5.31
O=C(N)c1cc(OC2CC3N(C(c4c[n]c(C)cc4)C)C(C2)CC3)ccc1,1257458,8.52
O=C(N)c1cc(OC2CC3N(C(c4sc(C)cc4)C)C(C2)CC3)ccc1,1257347,8.55
O=C(N)c1cccc(OC2CC3N(C(C)c4ccccc4)C(C2)CC3)c1,1257226,7.89
Clc1ccc(C(NC(=O)C2(N)CCN(c3c4c([nH]cc4)[n]c[n]3)CC2)C)cc1,2325742,5.04
Clc1c(c2c3[n](cccc3)[n]c2)[n]c(Nc2c([n](C3CCN(C(=O)C(O)C)CC3)[n]c2C)C)[n]c1,3823030,4.54
OC(C(=O)NC1CC(Oc2[n]c(c3c(Cl)cc(cc3)Cl)c(cc12)c1ccc(Cl)cc1)(C)C)C,1083646,6.92
O=C(N(C)C)C(Oc1c2c([n]c[n]c2Nc2cc(c(Oc3c[n]c(cc3)C)cc2)C)ccc1)C,256362,5.1
OCCN(C(=O)C(Oc1c2c([n]c[n]c2Nc2cc(c(Oc3c[n]c(cc3)C)cc2)C)ccc1)C)C,257478,4.92
Clc1c(OCc2[n]cccc2)ccc(Nc2c3c(OC(C(=O)N(C)C)C)cccc3[n]c[n]2)c1,428777,4.85
Clc1c(OCc2[n]cccc2)ccc(Nc2c3c(OC(C(=O)N(CCO)C)C)cccc3[n]c[n]2)c1,258313,4.92
Clc1cc(c2o[n]c(C(Oc3[n](c([n][n]3)c3cc[n]cc3)C)C)[n]2)ccc1,2069926,4.94
Clc1cc(c2oc(C(Oc3[n](c([n][n]3)c3cc[n]cc3)C)C)[n][n]2)ccc1,2069927,4.67
NS(=O)(=O)c1ccc(c2ccc(CCN3C(C)CCC3)cc2)cc1,558923,5.11
CC1N(CCC1)CCc1ccc(c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1,559118,4.89
CC1N(CCC1)CCc1ccc(c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,558260,5.59
CC1N(CCC1)CCc1ccc(c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,558456,6.24
CC1N(CCC1)CCc1ccc(c2ccc(S(=O)(=O)NCc3cc[n]cc3)cc2)cc1,558655,5.09
CC1N(CCC1)CCc1ccc2[n]c(C)ccc2c1,1086033,4.27
CC1N(CCC1)CCc1ccc2[n]c(c3c[n][nH]c3C)ccc2c1,1084314,4.75
N#Cc1sc(c2[n]c3c(cc(CCN4C(C)CCC4)cc3)cc2)cc1,1086315,5.7
CC1N(CCC1)CCc1cc2c([n]c(c3ccc(C)[n]c3)cc2)cc1,1082781,4.58
N#Cc1ccc(c2[n]c3c(cc(CCN4C(C)CCC4)cc3)cc2)cc1,1085800,5.5
CC1N(CCC1)CCc1cc2c([n]c(c3[n]cccc3)cc2)cc1,1082496,4.75
CC1N(CCC1)CCc1cc2c([n]c(c3c[n]ccc3)cc2)cc1,1084560,4.92
CC1N(CCC1)CCc1cc2c([n]c(c3sccc3)cc2)cc1,1085829,6.21
CC1N(CCC1)CCc1cc2c([n]c(c3cc[n]cc3)cc2)cc1,1083406,4.55
CC1N(CCC1)CCc1cc2c([n]c(c3cscc3)cc2)cc1,1085572,5.92
CC1N(CCC1)CCc1cc2c([n]c(cc2)c2[n]cc[n]c2)cc1,1085964,4.61
CC1N(CCC1)CCc1cc2c([n]c(c3c[n]c[n]c3)cc2)cc1,1085828,4.4
CC1N(CCC1)CCc1cc2c([n]c(c3c[n][n](c3C)C)cc2)cc1,1084827,4.4
CC1N(CCC1)CCc1cc2c([n]c(c3c[n][n](c4[n]cccc4)c3C)cc2)cc1,393581,4.7
CC1N(CCC1)CCc1cc2c([n]c(c3sc([n]c3C)C)cc2)cc1,1084559,4.69
CC1N(CCC1)CCc1ccc2[n]c(c3sc([n]c3C)c3[n]cccc3)ccc2c1,1085866,4.95
CC1N(CCC1)CCc1cc2c([n]c(c3c([n]c(c4sccc4)s3)C)cc2)cc1,1086292,5.43
CC1N(CCC1)CCc1ccc2[n]c(c3sc([n]c3C)c3cc[n]cc3)ccc2c1,1085841,5.32
CC1N(CCC1)CCc1ccc2[n]c(c3sc([n]c3C)c3[n]cc[n]c3)ccc2c1,1085592,4.5
CC1N(CCC1)CCc1cc2c([n]ccc2)cc1,1086032,4.4
CC1N(CCC1)CCCOc1ccc(N2C(=O)CN(C(=O)c3cc(cc(F)c3)F)CC2)cc1,239081,6.3
Fc1ccc(C(=O)N2CC(=O)N(c3ccc(OCCCN4C(C)CCC4)cc3)CC2)cc1,394144,4.7
CC1N(CCC1)CCCOc1ccc(N2C(=O)CN(C(=O)c3c(cc(F)cc3)F)CC2)cc1,239299,5.8
OC1(c2ccccc2)C(CN(C(=O)C2C(c3c(cc(cc3)F)F)CNC2)CC1C)C,1092209,8.18
OC1(c2ccccc2)C(CN(C(=O)C2C(c3c(cc(cc3)F)F)CN(c3[n]cccc3)C2)CC1C)C,1089103,8.33
CC1N(c2[n]cc(OCc3c(cc(cc3)C#N)C#N)c[n]2)CCN(C1)c1oc(C(F)(F)F)[n][n]1,3357996,5.44
N#Cc1c(COc2c[n]c(N3C(CN(c4oc(C(F)(F)F)[n][n]4)CC3)C)[n]c2)ccc(S(=O)(=O)C)c1,3357995,5.19
N#Cc1ccc(COc2c[n]c(N3C(C)CN(c4oc(C(F)(F)F)[n][n]4)CC3)[n]c2)c(F)c1,3357999,4.96
CC1N(c2[n]cc(OCc3c(F)cc([n]4c[n][n][n]4)cc3)c[n]2)CCN(C1)c1oc(C(F)(F)F)[n][n]1,3358000,5.24
CC1N(c2[n]cc(OCc3c(F)cc(S(=O)(=O)C)cc3)c[n]2)CCN(C1)c1oc(C(F)(F)F)[n][n]1,3357994,5.16
CS(=O)(=O)c1ccc(COc2c[n]c(N3C(CN(c4o[n]c(C(F)(F)F)[n]4)CC3)C)[n]c2)c(F)c1,3358005,5.44
N#Cc1c(COc2c[n]c(N3C(C)CN(c4[n]oc(C(F)(F)F)[n]4)CC3)[n]c2)cc[n]c1,2086693,5.12
N#Cc1c(COc2c[n]c(N3C(C)CN(c4oc(C(F)(F)F)[n][n]4)CC3)[n]c2)cc[n]c1,3218816,4.75
N#Cc1c(COc2c[n]c(N3C(C)CN(c4o[n]c(C(F)(F)F)[n]4)CC3)[n]c2)cc[n]c1,2087086,5.23
Fc1cc2[n]c(ccc2c(N2CC(N(CC2)CCc2c3OCC(=O)N(c3ccc2)C)C)c1)C,513875,5.5
O=C1COc2c(N1C)cccc2CCN1C(CN(CC1)c1c2c([n]c(cc2)C)ccc1)C,511815,5.0
Fc1cc2[n]c(ccc2c(N2CC(N(CC2)CCCc2c3OCC(=O)N(c3ccc2)C)C)c1)C,470217,5.5
O=C1COc2c(N1C)cccc2CCCN1C(CN(CC1)c1c2c([n]c(cc2)C)ccc1)C,469376,5.2
CC1Sc2c(OC1c1ccc(OCCCN3CCCC3)cc1)cccc2,557853,8.3
O=C(N1CC(F)CC1)C(N)C(C)c1ccc(c2ccc(F)cc2)cc1,237336,5.96
O=C(N1CC(F)CC1)C(N)C(C)c1ccc(c2ccc(F)cc2)cc1,189881,5.96
CC(c1[n]cc[n]c1)C1=C(Cc2c1ccc(C)c2)CCN(C)C,1092663,5.29
CC(c1[n]cc[n]c1)C1=C(Cc2c1cccc2)CCN(C)C,556506,5.85
Ic1ccc(c(F)c1)Nc1[n]2c(c[n]c2)c[n]c1C(=O)NOCC(C)CO,3330655,4.85
NC(C(=O)N1CCN(c2c[n]c3c(c(NCc4cc(N(=O)=O)ccc4)cc(C(F)(F)F)c3)c2)CC1)C,3220878,5.89
O=C(N)c1cccc(OC2CC3N(C(C)c4ccccc4)C(C2)CC3)c1,1257227,8.75
Clc1ccc(C(NC(=O)C2(N)CCN(c3c4c([nH]cc4)[n]c[n]3)CC2)C)cc1,2325743,5.17
Clc1c(c2c3[n](cccc3)[n]c2)[n]c(Nc2c([n](C3CCN(C(=O)C(O)C)CC3)[n]c2C)C)[n]c1,3822947,4.64
OC(C(=O)NC1CC(Oc2[n]c(c3c(Cl)cc(cc3)Cl)c(cc12)c1ccc(Cl)cc1)(C)C)C,1094521,6.47
Ic1cc(F)c(Nc2[n]3c(c[n]c3)c[n]c2C(=O)NOCC(O)C)cc1,3330654,5.48
O=C(N(C)C)C(Oc1c2c([n]c[n]c2Nc2cc(c(Oc3c[n]c(cc3)C)cc2)C)ccc1)C,429760,4.96
Clc1c(OCc2[n]cccc2)ccc(Nc2c3c(OC(C(=O)N(C)C)C)cccc3[n]c[n]2)c1,255968,5.0
Clc1c(OCc2[n]cccc2)ccc(Nc2c3c(OC(C(=O)N(CCO)C)C)cccc3[n]c[n]2)c1,256060,4.96
O=c1[n](c([n]c2c1cccc2)C)c1ccc(OCCCN2CC(CCC2)C)cc1,478395,5.28
O=c1[n](c([n]c2c1cccc2)C)c1ccc(OCCCN2C(CCC2)C)cc1,477360,5.22
CC1N(CCC1)CCCOc1ccc(N2C(=O)CN(C(=O)c3cc(cc(F)c3)F)CC2)cc1,392713,4.9
Fc1ccc(C(=O)N2CC(=O)N(c3ccc(OCCCN4C(C)CCC4)cc3)CC2)cc1,239300,4.6
CC1N(CCC1)CCCOc1ccc(N2C(=O)CN(C(=O)c3c(cc(F)cc3)F)CC2)cc1,239724,4.5
O=C1COc2c(N1C)cccc2CCN1C(CN(CC1)c1c2c([n]c(cc2)C)ccc1)C,471047,4.9
O=C(N1C(c2[n](c([n][n]2)c2[n]c(C)[n]s2)CC1)C)c1ccc(c2sccc2)cc1,3422018,5.1
O=C(N1C(c2[n](c(c3s[n]c(C)[n]3)[n][n]2)CC1)C)c1ccccc1,3608740,4.3
NC1=NC2(C(C(S1)C)CC(OC2)c1c[n]([n]c1)C)c1c(cc(F)cc1)F,3422243,5.32
NC1=NC2(C(C(S1)C)CC(OC2)c1occ([n]1)C)c1c(cc(F)cc1)F,3422241,5.32
NC1=NC2(COC(c3o[n]c(c3)C)CC2C(S1)C)c1c(cc(F)cc1)F,3422242,5.68
CC1Sc2c(OC1c1ccc(OCCCN3CCCC3)cc1)cccc2,550393,7.6
C[n+]1c(cccc1CCCOc1ccccc1)CCCOc1ccccc1,2324242,6.68
C[n+]1c(cccc1COc1ccccc1)COc1ccccc1,2324248,6.12
O=S(c1cc(c2[n][n]3c([n]cc3c3ccc(S(=O)C)cc3)cc2)ccc1)C,3355633,4.92
O1CCC(C2NC(c3[n]cc(c4ccccc4)[nH]3)Cc3c2[nH]c2c3cccc2)CC1,2069503,6.14
O1CCC(C2NC(c3[n]cc(c4ccccc4)[nH]3)Cc3c2[nH]c2c3cccc2)CC1,2069502,6.42
O1CCC(C2NC(c3[n]cc(c4[n]cccc4)[nH]3)Cc3c2[nH]c2c3cccc2)CC1,3775418,5.4
O1CCC(C2NC(c3[n]cc(c4c[n]ccc4)[nH]3)Cc3c2[nH]c2c3cccc2)CC1,3774851,5.57
O1CCC(C2NC(c3[n]cc(c4cc[n]cc4)[nH]3)Cc3c2[nH]c2c3cccc2)CC1,3774903,5.12
O1CCC(C2NC(c3[n]cc([nH]3)C3CCCCC3)Cc3c2[nH]c2c3cccc2)CC1,3775580,6.87
N1C(C2CCCCC2)c2[nH]c3c(c2CC1c1[n]cc(c2ccccc2)[nH]1)cccc3,2069500,7.1
N1C(C2CCCCC2)c2[nH]c3c(c2CC1c1[n]cc(c2[n]cccc2)[nH]1)cccc3,3582312,6.7
N1C(C2CCCCC2)c2[nH]c3c(c2CC1c1[n]cc(c2cc[n]cc2)[nH]1)cccc3,3582314,7.05
N1C(C2CCCCC2)c2[nH]c3c(c2CC1c1[n]cc(c2[n]cc[n]c2)[nH]1)cccc3,3582315,6.47
[n]1cc(c2oc(cc2)c2oc([n][n]2)C2C3CCN(C2)CC3)ccc1,2069929,4.7
[n]1cc(c2oc(cc2)c2[n]oc([n]2)C2C3CCN(C2)CC3)ccc1,2069928,5.19
NC1CN(c2[n](c3c(c2C#N)[n](c(=O)[n](Cc2[n]c(c4c([n]2)cccc4)C)c3=O)C)CC#CC)CCC1,1951605,4.66
NC1CN(c2[n](c3c(c2C#N)[n](c(=O)[n](Cc2[n]ccc4c2cccc4)c3=O)C)CC#CC)CCC1,1951604,4.55
N#Cc1c([n](c2c1[n](c(=O)[n](Cc1c3c([n]cc1C#N)cccc3)c2=O)C)CC#CC)N1CCCNCC1,1951614,5.36
N#Cc1c([n](c2c1[n](c(=O)[n](Cc1[n]c(c3c([n]1)cccc3)C)c2=O)C)CC#CC)N1CCCNCC1,1951613,4.92
O=c1c2[n](c(N3CCCNCC3)c(c2[n](c(=O)[n]1Cc1[n]cc2c(c1C#N)cccc2)C)C#N)CC#CC,1951416,4.92
N#Cc1c([n](c2c1[n](c(=O)[n](Cc1[n]ccc3c1cccc3)c2=O)C)CC#CC)N1CCNCCC1,1951612,5.0
N#Cc1c([n]c(c2ccccc2)cc1c1ccccc1)\N=C1\N(C(=O)/C(=C2\N(N=C(C(=O)C)S2)c2ccccc2)/S1)c1ccccc1,3408394,5.24
O=C(c1s/c(=N\c2[n]c(c3ccccc3)cc(c2C#N)c2ccccc2)/[n]([n]1)c1ccc(C)cc1)C,3408384,4.54
Clc1ccc([n]2[n]c(s/c2=N\c2[n]c(c3ccccc3)cc(c2C#N)c2ccccc2)C(=O)C)cc1,3408386,4.94
O=C(c1s/c(=N\c2[n]c(c3ccccc3)cc(c2C#N)c2ccccc2)/[n]([n]1)c1ccccc1)C,3408383,4.49
Fc1cc2N3N=C(C(C3COc2cc1)(c1ccccc1)CCCN)C(=O)C,250127,6.03
Fc1cc2N3N=C(C(C3COc2cc1)(c1ccccc1)CCCN1CCNCC1)C(=O)C,401476,5.34
Fc1cc2N3N=C(C(C3COc2cc1)(c1ccccc1)CCCN1CCOCC1)C(=O)C,398478,5.22
Fc1cc2N3N=C(C(C3COc2cc1)(c1ccccc1)CCCO)C(=O)C,250743,4.75
O=C(c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1)C,1241736,5.2
CC(=O)N(CCc1ccc(N(=O)=O)cc1)CCOc1ccc(N(=O)=O)cc1,3590450,6.6
Fc1cc(C(NC(=O)C)CCN2C3CC([n]4c([n]c5c4CCN(C(=O)C(C)(C)C)C5)C)CC2CC3)ccc1,1649933,5.3
Fc1cc(C(NC(=O)C)CCN2C3CC([n]4c([n]c5c4CCN(C(=O)C)C5)C)CC2CC3)ccc1,1649911,5.3
O=C(NC1CC(Oc2[n]c(c3c(Cl)cc(cc3)Cl)c(cc12)c1ccc(Cl)cc1)(C)C)C,1095990,6.27
O=C(NC1CC(Oc2[n]c(c3c(Cl)cc(cc3)Cl)c(cc12)c1ccc(Cl)cc1)(C)C)C,1098847,5.58
Clc1cc2c([n]3c(C4CCN(c5[n]cccc5)CC4)[n][n]c3CN(C(=O)C)C2)cc1,1837040,4.45
Clc1c(c2c3[n]([n]c2)cccc3)[n]c(Nc2c([n](C3CCN(C(=O)C)CC3)[n]c2C)C)[n]c1,3823914,4.64
CC(=O)N1CCN(c2c[n]c3c(c(NCc4cc(N(=O)=O)ccc4)cc(C(F)(F)F)c3)c2)CC1,1766529,6.34
Fc1c(Nc2[n]c3[n]([n]cc3C#N)c(NC3CC3)c2)cc(NC(=O)C)c(C)c1,2409178,4.8
O=C(Nc1c(C)ccc(Nc2[n]c3[n]([n]cc3C#N)c(NC3CC3)c2)c1)C,2409175,4.68
Fc1c(Nc2[n]c3[n]([n]cc3C#N)c(NC3CCC3)c2)cc(NC(=O)C)c(C)c1,2409182,4.8
O=C(Nc1c(C)ccc(Nc2[n]c3[n]([n]cc3C#N)c(NC3CCC3)c2)c1)C,2409181,4.96
Fc1cc2oc(C(=O)NC3CCN(Cc4ccc(NC(=O)C)cc4)CC3)cc(=O)c2cc1,216680,4.32
O=C(NC1c2c(CC1)cc(CCN1CCN(c3[n]sc4c3cccc4)CC1)cc2)C,252030,5.66
O=C(NC1c2c(CC1)ccc(CCN1CCN(c3[n]sc4c3cccc4)CC1)c2)C,252818,6.05
Fc1ccc([n]2c([n]c3c2cccc3)C(=O)c2ccc(CN3CCC(c4cc(NC(=O)C)ccc4)CC3)cc2)cc1,3218997,5.71
CC(=O)Nc1cccc(C2CCN(Cc3c(cc(C(=O)c4[n](c5c([n]4)cccc5)c4ccc(F)cc4)cc3)F)CC2)c1,3219269,5.72
Fc1cc2oc(C(=O)NC3CCN(Cc4cc(NC(=O)C)ccc4)CC3)cc(=O)c2cc1,269352,4.22
O=C(NC1(c2ccccc2)CCC(N(C)C)CC1)C(c1cc(cc(C(F)(F)F)c1)C(F)(F)F)C,3085125,5.72
O=C(NC1(c2ccccc2)CCC(N2CCC(C)CC2)CC1)C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,3085128,6.34
O=C(NC1(c2ccccc2)CCC(N2CCCCC2)CC1)C(C)c1cc(cc(C(F)(F)F)c1)C(F)(F)F,3085124,5.92
O=C(O)C(c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1)(C)C,914,4.19
O=C(N1C(C=C(C1)c1c(F)ccc(c1)F)c1cc(O)ccc1)C(C(C)(C)C)O,262736,5.11
NC1=NC2(CO1)c1cc(C#CC(C)(C)C)ccc1Oc1c2cc(cc1)c1c[n]c[n]c1,3354689,6.82
Oc1cc(C2N(C(=O)C(C)(C)C)CC(=C2)c2c(F)ccc(c2)F)ccc1,378547,5.11
O=C(N1CC(CNC(=O)c2cc(cc(c2)C(C)(C)C)C(C)(C)C)CC1)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,2031987,5.7
O=C(N1CC(CNC(=O)c2cc(cc(c2)C(C)(C)C)C(C)(C)C)CC1)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,2031986,5.3
O=C(N1CC(CNC(=O)c2cc(cc(c2)C(C)(C)C)C(C)(C)C)CC1)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,2031976,5.55
Oc1c(cc(CN2CC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031999,8.0
CC(c1cc(cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1)C(C)(C)C)(C)C,2031969,7.0
Oc1c(cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C)C(C)(C)C,2031961,7.0
CC(c1cc(cc(CNCC2CN(CC2)CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)c1)C(C)(C)C)(C)C,2031985,6.34
Oc1c(cc(CNCC2CN(CC2)CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1C(C)(C)C)C(C)(C)C,2031984,6.06
O=C1N(c2ccc(C(C)(C)C)cc2)CCN1CCN1Cc2c(C1)cccc2,564298,6.0
O=C(N)c1[n][n]c(NC2C(N)CCCC2)cc1Nc1[n]c(C(C)(C)C)ccc1,3237571,5.9
NC1=NC2(CO1)c1cc(CCC(C)(C)C)ccc1Oc1c2cc(cc1)c1c[n]c[n]c1,3354690,6.39
O=C(NCC1CCN(CCC(C)(C)C)CC1)c1cc(cc(c1)Cl)Cl,488468,5.71
O=C(NCC1CCN(CCC(C)(C)C)CC1)c1ccc(c(c1)Cl)Cl,493679,5.98
Clc1cc(C(=O)NCC2CCN(CCC(C)(C)C)CC2)ccc1,493680,5.32
FC1(CNC(=O)c2cc(cc(c2)Cl)Cl)CCN(CCC(C)(C)C)CC1,486247,5.65
NC1=NC2(CO1)c1cc(c3c[n]ccc3)ccc1Oc1c2cc(OCC(C)(C)C)cc1,3354704,6.1
NC1=NC2(CO1)c1cc(ccc1Oc1c2cc(OCC(C)(C)C)cc1)c1c[n]c[n]c1,3354688,6.18
O=C(C1N(C(=O)c2c1ccc(NS(=O)(=O)C)c2)Cc1c(c2ccccc2)cccc1)NC(C)(C)C,3787036,4.82
Oc1cc2C(=O)N(C(C(=O)NC(C)(C)C)c2cc1)Cc1c(c2ccccc2)cccc1,3787069,4.35
O=C(NC1CN(CCNC(=O)NC(C)(C)C)C1)c1cc(cc(c1)Cl)Cl,2337977,4.89
O=C(NC1CN(CC1)CCNC(=O)NC(C)(C)C)c1cc(cc(c1)Cl)Cl,2337978,5.18
O=C(NCC1CCN(CCNC(=O)NC(C)(C)C)CC1)c1cc(cc(c1)Cl)Cl,2338406,4.89
O=C(NCC1CN(CCC1)CCNC(=O)NC(C)(C)C)c1cc(cc(c1)Cl)Cl,2338407,5.28
N#Cc1[n]c(CCCNC(C)(C)C)cc([n]1)c1cc(C(F)(F)F)ccc1,1084402,5.96
OC1(c2c[n]c(OC(C)(C)C)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,2204252,5.26
O=C(NCC1CCN(CCOC(C)(C)C)CC1)c1cc(cc(c1)Cl)Cl,522843,5.9
Clc1c(C#N)c(OCC(O)CNC(Cc2cc3c(cc2)cccc3)(C)C)ccc1,180672,6.71
OC(CNC(Cc1cc2c(cc1)cccc2)(C)C)COc1c(C#N)cccc1,382741,8.5
Clc1c(cc(Nc2[n]3CCN(C(=O)C(N)(C)C)Cc3[n]c2c2ccc(F)cc2)cc1)F,1800776,5.25
O=C(N1Cc2[n](c(Nc3cc(c(cc3)F)F)c([n]2)c2ccc(F)cc2)CC1)C(N)(C)C,1800774,5.32
Clc1ccc(Nc2[n]3CCN(C(=O)C(N)(C)C)Cc3[n]c2c2ccc(F)cc2)cc1,1800772,5.64
O=C(N1Cc2[n](c(Nc3ccc(F)cc3)c([n]2)c2ccc(F)cc2)CC1)C(N)(C)C,1800137,5.25
O=C(N)C(NCCCc1[n]c(C#N)[n]c(c1)c1cc(C(F)(F)F)ccc1)(C)C,1270269,5.5
OC(C(=O)NC1CC(Oc2[n]c(c3c(Cl)cc(cc3)Cl)c(cc12)c1ccc(Cl)cc1)(C)C)(C)C,1094847,6.42
OC(c1ccc(C(O)(C)C)cc1)CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,52832,6.34
OC(c1[n]cc(C(Cc2cc[n](=O)cc2)c2ccc(c(c2)OC(F)F)OC(F)F)cc1)(C)C,417776,4.6
OC(c1[n]cc(C(Cc2cc[n](=O)cc2)c2cc(OC3CC3)c(OC(F)F)cc2)cc1)(C)C,276559,4.38
OC(c1[n]cc(C(Cc2cc[n](=O)cc2)c2cc(OC3CCC3)c(OC(F)F)cc2)cc1)(C)C,78806,4.6
OC(=O)c1cc(C2CCN(C3CCC(C(C)C)(C(=O)NCc4cc(cc(C(F)(F)F)c4)C(F)(F)F)C3)CC2)ccc1,255511,5.56
Oc1cc(C2CCN(C3CCC(C(C)C)(C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2)ccc1,255312,7.17
O=C(NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1(C(C)C)CC(N2CCC(c3c[n]ccc3)CC2)CC1,255513,6.65
O=C(NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1(C(C)C)CC(N2CCC(c3c[n]c[n]c3)CC2)CC1,256154,5.75
Fc1cc(C2(C(CN(CC(CC(=O)C3NCc4c(C3)ccc(O)c4)C(C)C)CC2)C)C)ccc1,3326784,5.2
Fc1cc(C2(C(CN(CC(NC(=O)C3NCc4c(C3)ccc(O)c4)C(C)C)CC2)C)C)ccc1,3613446,5.2
O=C(C1NCc2c(C1)ccc(c2)O)CC(CN1CC(C(c2cc(O)ccc2)(CC1)C)C)C(C)C,3326630,5.06
O=C(NC(CN1CC(C(c2cc(O)ccc2)(CC1)C)C)C(C)C)C1NCc2c(C1)ccc(c2)O,415247,5.06
Oc1cc2CNC(C(=O)CC(CN3CC(C(c4ccccc4)(CC3)C)C)C(C)C)Cc2cc1,3326631,5.15
