FragmentSMILES ROWID ParentId ParentSMILES ParentNatoms ScaffoldNatoms FragmentNatoms FragmentRotBond FragmentHeteroAtom FragmentNrings FragmentNringSystem
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccccc1)c1ccccc1)N1CCCCC1 22 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 30 4 6 5 5
O=C1N=C(SC1=Cc1c[n][n](c1)c1ccccc1)N1CCCCC1 23 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 24 3 6 4 4
O=C1N=C(SC1=Cc1c[n][nH]c1c1ccc(OCc2ccccc2)cc1)N1CCCCC1 24 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 32 6 7 5 5
O=C1N=C(SC1=Cc1c[n][nH]c1c1ccccc1)N1CCCCC1 25 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 24 3 6 4 4
O=C1N=C(SC1=Cc1c[n][nH]c1)N1CCCCC1 26 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 18 2 6 3 3
O=C1N=C(SC1=C)N1CCCCC1 27 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 13 1 4 2 2
N1CCCCC1 28 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 6 0 1 1 1
O=C1N=CSC1=Cc1c[n]([n]c1c1ccc(OCc2ccccc2)cc1)c1ccccc1 29 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 32 6 6 5 5
O(Cc1ccccc1)c1ccc(c2cc[n]([n]2)c2ccccc2)cc1 30 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 25 5 3 4 4
O=C1N=CSC1=Cc1c[n]([n]c1c1ccccc1)c1ccccc1 31 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 24 3 5 4 4
c1c[n]([n]c1c1ccccc1)c1ccccc1 32 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 17 2 2 3 3
O=C1N=CSC1=Cc1c[n][n](c1)c1ccccc1 33 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 18 2 5 3 3
c1c[n][n](c1)c1ccccc1 34 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 11 1 2 2 2
c1ccccc1 35 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 6 0 0 1 1
O=C1N=CSC1=Cc1c[n][nH]c1c1ccc(OCc2ccccc2)cc1 36 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 26 5 6 4 4
O(Cc1ccccc1)c1ccc(c2cc[n][nH]2)cc1 37 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 19 4 3 3 3
O(Cc1ccccc1)c1ccccc1 38 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 14 3 1 2 2
O=C1N=CSC1=Cc1c[n][nH]c1c1ccccc1 39 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 18 2 5 3 3
c1c[n][nH]c1c1ccccc1 40 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 11 1 2 2 2
O=C1N=CSC1=Cc1c[n][nH]c1 41 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 12 1 5 2 2
c1c[n][nH]c1 42 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 5 0 2 1 1
O=C1N=CSC1=C 43 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 7 0 3 1 1
O=C1C=Cc2c(C1=NNc1ccccc1)cccc2 44 PBCHM6337280 O=C(OC)Nc1c2c(C=CC(=O)C2=NNc2cc(S(=O)(=O)C)ccc2O)ccc1 29 19 19 2 3 3 2
O=C1C=Cc2c(C1)cccc2 45 PBCHM6337280 O=C(OC)Nc1c2c(C=CC(=O)C2=NNc2cc(S(=O)(=O)C)ccc2O)ccc1 29 19 11 0 1 2 1
c1ccccc1 46 PBCHM6337280 O=C(OC)Nc1c2c(C=CC(=O)C2=NNc2cc(S(=O)(=O)C)ccc2O)ccc1 29 19 6 0 0 1 1
O=c1c2ccc(cc2[nH]cc1)N1CCCC1 47 PBCHM10833216 O=C(O)c1c[n](C2CC2)c2c(C)c(N3CCC(NC)C3)c(F)c(N)c2c1=O 27 16 16 1 3 3 2
O=c1cc[nH]c2c1cccc2 48 PBCHM10833216 O=C(O)c1c[n](C2CC2)c2c(C)c(N3CCC(NC)C3)c(F)c(N)c2c1=O 27 16 11 0 2 2 1
N1CCCC1 49 PBCHM10833216 O=C(O)c1c[n](C2CC2)c2c(C)c(N3CCC(NC)C3)c(F)c(N)c2c1=O 27 16 5 0 1 1 1
O=C1C(=CN=CNN=C(c2ccccc2)c2ccccc2)C(=O)OCO1 50 PBCHM10927997 CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=C(c1ccccc1)c1ccccc1 30 26 26 5 7 3 3
C(c1ccccc1)c1ccccc1 51 PBCHM10927997 CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=C(c1ccccc1)c1ccccc1 30 26 13 2 0 2 2
O=C1C(=CN=CNN=Cc2ccccc2)C(=O)OCO1 52 PBCHM10927997 CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=C(c1ccccc1)c1ccccc1 30 26 20 4 7 2 2
c1ccccc1 53 PBCHM10927997 CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=C(c1ccccc1)c1ccccc1 30 26 6 0 0 1 1
O=C1CC(=O)OCO1 54 PBCHM10927997 CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=C(c1ccccc1)c1ccccc1 30 26 8 0 4 1 1
O=C1C(=C(c2ccccc2)S(=O)(=O)N1)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 55 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 34 6 8 5 5
O=C1C(=CS(=O)(=O)N1)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 56 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 28 5 8 4 4
C(N1CCN(c2ccccc2)CC1)c1ccccc1 57 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 19 3 2 3 3
O=C1C(=C(c2ccccc2)S(=O)(=O)N1)Nc1ccc(N2CCNCC2)cc1 58 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 27 4 8 4 4
O=C1C(=CS(=O)(=O)N1)Nc1ccc(N2CCNCC2)cc1 59 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 21 3 8 3 3
N1CCN(c2ccccc2)CC1 60 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 12 1 2 2 2
O=C1C(=C(c2ccccc2)S(=O)(=O)N1)Nc1ccccc1 61 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 21 3 6 3 3
O=C1C(=CS(=O)(=O)N1)Nc1ccccc1 62 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 15 2 6 2 2
c1ccccc1 63 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 6 0 0 1 1
N1CCN(Cc2ccccc2)CC1 64 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 13 2 2 2 2
N1CCNCC1 65 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 6 0 2 1 1
O=C1C=C(c2ccccc2)S(=O)(=O)N1 66 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 14 1 5 2 2
O=C1C=CS(=O)(=O)N1 67 PBCHM11706422 CCCCN1C(=O)C(=C(c2ccccc2)S1(=O)=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1 38 34 8 0 5 1 1
O=C(C=C1Nc2ccccc2N1)COC(=O)c1ccc2[nH]ccc2c1 68 PBCHM24520602 N#CC(=C1N(C)c2c(N1C)cccc2)C(=O)COC(=O)c1ccc2[nH]c(c(c2c1)C)C 31 25 25 5 6 4 2
[nH]1ccc2c1cccc2 69 PBCHM24520602 N#CC(=C1N(C)c2c(N1C)cccc2)C(=O)COC(=O)c1ccc2[nH]c(c(c2c1)C)C 31 25 9 0 1 2 1
C1Nc2ccccc2N1 70 PBCHM24520602 N#CC(=C1N(C)c2c(N1C)cccc2)C(=O)COC(=O)c1ccc2[nH]c(c(c2c1)C)C 31 25 9 0 2 2 1
O1CCN(c2ccc(C=Cc3[n]c4c(cc3)cccc4)cc2)CC1 71 PBCHM27103272 Cc1cc2c([n]c(C=Cc3ccc(N4CCOCC4)cc3)cc2)cc1 25 24 24 3 3 4 3
[n]1c(C=Cc2ccccc2)ccc2c1cccc2 72 PBCHM27103272 Cc1cc2c([n]c(C=Cc3ccc(N4CCOCC4)cc3)cc2)cc1 25 24 18 2 1 3 2
[n]1cccc2c1cccc2 73 PBCHM27103272 Cc1cc2c([n]c(C=Cc3ccc(N4CCOCC4)cc3)cc2)cc1 25 24 10 0 1 2 1
O1CCN(c2ccccc2)CC1 74 PBCHM27103272 Cc1cc2c([n]c(C=Cc3ccc(N4CCOCC4)cc3)cc2)cc1 25 24 12 1 2 2 2
c1ccccc1 75 PBCHM27103272 Cc1cc2c([n]c(C=Cc3ccc(N4CCOCC4)cc3)cc2)cc1 25 24 6 0 0 1 1
O1CCNCC1 76 PBCHM27103272 Cc1cc2c([n]c(C=Cc3ccc(N4CCOCC4)cc3)cc2)cc1 25 24 6 0 2 1 1
N1CCN(c2ccccc2)CC1 77 PBCHM41932526 O=C(COC(=O)C=C(C)C)N1CCN(c2ccc(N(=O)=O)cc2)CC1 25 12 12 1 2 2 2
c1ccccc1 78 PBCHM41932526 O=C(COC(=O)C=C(C)C)N1CCN(c2ccc(N(=O)=O)cc2)CC1 25 12 6 0 0 1 1
N1CCNCC1 79 PBCHM41932526 O=C(COC(=O)C=C(C)C)N1CCN(c2ccc(N(=O)=O)cc2)CC1 25 12 6 0 2 1 1
C(=C1C=C(C=Cc2ccccc2)CCC1)c1sc2c([n]1)c1c(cc2)cccc1 80 PBCHM44669698 CC[n+]1c2c3c(ccc2sc1C=C1C=C(C=Cc2ccc(N(C)C)cc2)CC(C1)(C)C)cccc3 35 28 28 3 2 5 3
C=C1C=C(C=Cc2ccccc2)CCC1 81 PBCHM44669698 CC[n+]1c2c3c(ccc2sc1C=C1C=C(C=Cc2ccc(N(C)C)cc2)CC(C1)(C)C)cccc3 35 28 15 2 0 2 2
c1ccccc1 82 PBCHM44669698 CC[n+]1c2c3c(ccc2sc1C=C1C=C(C=Cc2ccc(N(C)C)cc2)CC(C1)(C)C)cccc3 35 28 6 0 0 1 1
C(=C1C=CCCC1)c1sc2c([n]1)c1c(cc2)cccc1 83 PBCHM44669698 CC[n+]1c2c3c(ccc2sc1C=C1C=C(C=Cc2ccc(N(C)C)cc2)CC(C1)(C)C)cccc3 35 28 20 1 2 4 2
C=C1C=CCCC1 84 PBCHM44669698 CC[n+]1c2c3c(ccc2sc1C=C1C=C(C=Cc2ccc(N(C)C)cc2)CC(C1)(C)C)cccc3 35 28 7 0 0 1 1
s1c[n]c2c3c(ccc12)cccc3 85 PBCHM44669698 CC[n+]1c2c3c(ccc2sc1C=C1C=C(C=Cc2ccc(N(C)C)cc2)CC(C1)(C)C)cccc3 35 28 13 0 2 3 1
O=C(Nc1cc(NC(=O)c2ccccc2)ccc1N1CCCCC1)Nc1ccccc1 86 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 31 5 6 4 4
O=C(Nc1c(N2CCCCC2)cccc1)Nc1ccccc1 87 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 22 3 4 3 3
O=C(Nc1ccccc1)Nc1cc(NC(=O)c2ccccc2)ccc1 88 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 25 4 5 3 3
O=C(Nc1ccccc1)Nc1ccccc1 89 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 16 2 3 2 2
c1ccccc1 90 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 6 0 0 1 1
O=C(Nc1ccc(N2CCCCC2)cc1)c1ccccc1 91 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 21 3 3 3 3
C1CCN(c2ccccc2)CC1 92 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 12 1 1 2 2
O=C(Nc1ccccc1)c1ccccc1 93 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 15 2 2 2 2
N1CCCCC1 94 PBCHM46326603 Clc1c(C(=O)Nc2ccc(N3CCCCC3)c(c2)NC(=O)Nc2c(OC)ccc(C)c2)cccc1 35 31 6 0 1 1 1
O1CCC2C1OC(c1ccccc1)O2 95 PBCHM46833046 OCC(N=N#N)C1C(O)C2C(OC(c3ccccc3)O2)O1 21 14 14 1 3 3 2
c1ccccc1 96 PBCHM46833046 OCC(N=N#N)C1C(O)C2C(OC(c3ccccc3)O2)O1 21 14 6 0 0 1 1
C1COC2C1OCO2 97 PBCHM46833046 OCC(N=N#N)C1C(O)C2C(OC(c3ccccc3)O2)O1 21 14 8 0 3 2 1
O=C(NCc1cccc2cc[nH]c12)C(=O)N1CCOCC1 98 PBCHM56880957 CCc1[nH]c2c(cc(cc2c1C)C)CNC(=O)C(=O)N1CCOCC1 25 21 21 4 6 3 2
O1CCNCC1 99 PBCHM56880957 CCc1[nH]c2c(cc(cc2c1C)C)CNC(=O)C(=O)N1CCOCC1 25 21 6 0 2 1 1
[nH]1ccc2c1cccc2 100 PBCHM56880957 CCc1[nH]c2c(cc(cc2c1C)C)CNC(=O)C(=O)N1CCOCC1 25 21 9 0 1 2 1
[n]1c[n][n]c2c3c(NC(Oc12)c1ccccc1)cccc3 101 PBCHM60014145 CCCOc1[n]c2OC(Nc3c(c2[n][n]1)cccc3)c1cc(c(cc1)O)O 27 21 21 1 5 4 2
O1CNc2c(c3[n][n]c[n]c13)cccc2 102 PBCHM60014145 CCCOc1[n]c2OC(Nc3c(c2[n][n]1)cccc3)c1cc(c(cc1)O)O 27 21 15 0 5 3 1
c1ccccc1 103 PBCHM60014145 CCCOc1[n]c2OC(Nc3c(c2[n][n]1)cccc3)c1cc(c(cc1)O)O 27 21 6 0 0 1 1
C1Cc2c(OC1c1ccccc1)cccc2 104 PBCHM67898546 Oc1c2CC(C(Oc2cc(c1)O)c1ccc(c(c1)O)O)O 21 16 16 1 1 3 2
C1Cc2c(OC1)cccc2 105 PBCHM67898546 Oc1c2CC(C(Oc2cc(c1)O)c1ccc(c(c1)O)O)O 21 16 10 0 1 2 1
c1ccccc1 106 PBCHM67898546 Oc1c2CC(C(Oc2cc(c1)O)c1ccc(c(c1)O)O)O 21 16 6 0 0 1 1
N1CCc2c(C(C1)c1ccccc1)cccc2 107 PBCHM71585840 Oc1cc2CCN(CC(C)C)CC(c3ccccc3)c2cc1O 23 17 17 1 1 3 2
N1CCc2ccccc2CC1 108 PBCHM71585840 Oc1cc2CCN(CC(C)C)CC(c3ccccc3)c2cc1O 23 17 11 0 1 2 1
c1ccccc1 109 PBCHM71585840 Oc1cc2CCN(CC(C)C)CC(c3ccccc3)c2cc1O 23 17 6 0 0 1 1
c1ccccc1 110 PBCHM82349145 OCCNC(CC(=O)OC)C(O)c1ccc(N(C)C)cc1 21 6 6 0 0 1 1
N1CCN(c2ccc3NCCCc3c2)CC1 111 PBCHM82538169 CN1c2ccc(cc2CCC1)N1CCNCC1 17 16 16 1 3 3 2
C1Cc2c(NC1)cccc2 112 PBCHM82538169 CN1c2ccc(cc2CCC1)N1CCNCC1 17 16 10 0 1 2 1
N1CCNCC1 113 PBCHM82538169 CN1c2ccc(cc2CCC1)N1CCNCC1 17 16 6 0 2 1 1
C(Cc1ccc(N2CCCC2)cc1)CNc1ccccc1 114 PBCHM83462400 CCCOc1ccc(NCCCc2ccc(N3CCCC3)cc2)cc1 25 21 21 6 2 3 3
C(Cc1ccccc1)CNc1ccccc1 115 PBCHM83462400 CCCOc1ccc(NCCCc2ccc(N3CCCC3)cc2)cc1 25 21 16 5 1 2 2
c1ccccc1 116 PBCHM83462400 CCCOc1ccc(NCCCc2ccc(N3CCCC3)cc2)cc1 25 21 6 0 0 1 1
c1ccc(N2CCCC2)cc1 117 PBCHM83462400 CCCOc1ccc(NCCCc2ccc(N3CCCC3)cc2)cc1 25 21 11 1 1 2 2
N1CCCC1 118 PBCHM83462400 CCCOc1ccc(NCCCc2ccc(N3CCCC3)cc2)cc1 25 21 5 0 1 1 1
s1ccc(c2ccccc2)c1 119 PBCHM84380412 Brc1ccc(c2c(C(=O)OCC)c(NC(=O)CCCC)sc2C)cc1 25 11 11 1 1 2 2
c1ccccc1 120 PBCHM84380412 Brc1ccc(c2c(C(=O)OCC)c(NC(=O)CCCC)sc2C)cc1 25 11 6 0 0 1 1
s1cccc1 121 PBCHM84380412 Brc1ccc(c2c(C(=O)OCC)c(NC(=O)CCCC)sc2C)cc1 25 11 5 0 1 1 1
O=C1c2c(cc(cc2)C2CCCCC2)C(=O)c2c1cccc2 122 PBCHM88756156 CCCC1CCC(c2ccc3c(c2N(=O)=O)C(=O)c2c(c(c(C)cc2)N(=O)=O)C3=O)CC1 32 22 22 1 2 4 2
O=C1c2ccccc2C(=O)c2c1cccc2 123 PBCHM88756156 CCCC1CCC(c2ccc3c(c2N(=O)=O)C(=O)c2c(c(c(C)cc2)N(=O)=O)C3=O)CC1 32 22 16 0 2 3 1
C1CCCCC1 124 PBCHM88756156 CCCC1CCC(c2ccc3c(c2N(=O)=O)C(=O)c2c(c(c(C)cc2)N(=O)=O)C3=O)CC1 32 22 6 0 0 1 1
O(C1COCCC1)C1OCCCC1 125 PBCHM89849633 O=C(CCCCCCCCOC1C(OC2OC(C(C(C2O)O)O)CO)C(O)C(O)C(O1)CO)N=N#N 36 13 13 2 3 2 2
O1CCCCC1 126 PBCHM89849633 O=C(CCCCCCCCOC1C(OC2OC(C(C(C2O)O)O)CO)C(O)C(O)C(O1)CO)N=N#N 36 13 6 0 1 1 1
O=C1C=CC(=NNCc2[n]ccc(c2)N2CCOCC2)C=C1 127 PBCHM91193977 O=C1C=CC(=NNCc2[n]c(OCCNC)cc(N3CCOCC3)c2)C=C1 27 22 22 4 6 3 3
O=C1C=CC(=NNCc2[n]cccc2)C=C1 128 PBCHM91193977 O=C1C=CC(=NNCc2[n]c(OCCNC)cc(N3CCOCC3)c2)C=C1 27 22 16 3 4 2 2
O=C1C=CCC=C1 129 PBCHM91193977 O=C1C=CC(=NNCc2[n]c(OCCNC)cc(N3CCOCC3)c2)C=C1 27 22 7 0 1 1 1
O1CCN(c2cc[n]cc2)CC1 130 PBCHM91193977 O=C1C=CC(=NNCc2[n]c(OCCNC)cc(N3CCOCC3)c2)C=C1 27 22 12 1 3 2 2
[n]1ccccc1 131 PBCHM91193977 O=C1C=CC(=NNCc2[n]c(OCCNC)cc(N3CCOCC3)c2)C=C1 27 22 6 0 1 1 1
O1CCNCC1 132 PBCHM91193977 O=C1C=CC(=NNCc2[n]c(OCCNC)cc(N3CCOCC3)c2)C=C1 27 22 6 0 2 1 1
O=C1N(c2ccccc2)C(=S)SC1N=Nc1ccccc1 133 PBCHM95239954 O=C(O)c1c(cccc1)N=NC1SC(=S)N(c2ccccc2)C1=O 24 21 21 3 6 3 3
O=C1NC(=S)SC1N=Nc1ccccc1 134 PBCHM95239954 O=C(O)c1c(cccc1)N=NC1SC(=S)N(c2ccccc2)C1=O 24 21 15 2 6 2 2
c1ccccc1 135 PBCHM95239954 O=C(O)c1c(cccc1)N=NC1SC(=S)N(c2ccccc2)C1=O 24 21 6 0 0 1 1
