Name marvin_logd074 marvin_logd000 marvin_logd010 marvin_logd020 marvin_logd030 marvin_logd040 marvin_logd050 marvin_logd060 marvin_logd070 marvin_logd080 marvin_logd090 marvin_logd100 marvin_logd110 marvin_logd120 marvin_logd130 marvin_logd140 marvin_pkama marvin_pkamb marvin_logp
PBCHM117021259 -0.03 -0.21 -0.18 0.05 0.62 0.98 1.03 0.87 0.27 -0.40 -0.64 -0.68 -0.68 -0.68 -0.68 -0.68 1.03 3.30 6.24
PBCHM122181327 3.31 0.45 0.45 0.45 0.47 0.59 1.12 2.03 2.97 3.68 3.92 3.94 3.85 3.46 3.10 3.02 3.95 11.50 7.93
PBCHM123266931 2.18 -1.05 -0.42 0.50 1.42 2.01 2.16 2.18 2.18 2.18 2.18 2.18 2.15 1.31 -0.53 -1.22 2.18 10.00 3.67
PBCHM126227590 4.59 4.23 4.54 4.59 4.59 4.59 4.59 4.59 4.59 4.59 4.59 4.59 4.59 4.59 4.59 4.59 4.59 16.62 0.11
PBCHM126261253 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.59 7.09 5.32 3.75 7.61 11.10 -0.76
PBCHM129016465 3.84 2.59 3.41 3.77 3.83 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 19.61 1.22
PBCHM925587 0.81 -0.50 -0.49 -0.48 -0.48 -0.48 -0.41 -0.02 0.82 1.77 2.59 2.95 3.01 3.02 3.02 3.02 0.78 5.50 9.24
PBCHM1873271 -4.01 2.70 2.69 2.62 2.19 1.06 -0.67 -2.46 -3.71 -4.25 -4.35 -4.36 -4.36 -4.36 -4.36 -4.36 2.70 2.70 -4.60
PBCHM2583913 4.69 4.68 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.65 4.69 14.90 -0.15
PBCHM3186412 1.67 -0.57 -0.57 -0.57 -0.57 -0.54 -0.33 0.35 1.29 2.21 2.77 2.91 2.93 2.93 2.90 2.67 2.93 14.05 8.64
PBCHM3269941 0.73 4.03 4.16 4.15 3.95 3.28 2.34 1.42 0.83 0.67 0.66 0.65 0.65 0.65 0.65 0.65 4.18 3.16 -0.37
PBCHM4486165 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.39 8.35 8.06 7.47 7.15 8.40 11.88 -3.94
PBCHM9173128 1.91 -1.43 -1.43 -1.42 -1.32 -0.85 0.03 0.98 1.74 2.02 2.07 2.07 2.07 2.07 2.07 2.07 2.07 16.85 7.05
PBCHM10496006 -0.61 2.53 2.53 2.52 2.49 2.25 1.53 0.58 -0.33 -0.86 -0.99 -1.00 -1.00 -1.00 -1.00 -1.00 2.53 4.04 -4.77
PBCHM11841482 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.08 4.07 4.07 4.07 3.99 3.60 4.08 13.63 -0.73
