Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM1277027 393.22 0.2692 0.3846 0.3462 0.7308 0.1111 0.1111 0 0.1923 1.25 0.4615 0.4615 0.3077 0.3462 0.2941 0.4074 0.6923 0.2308 0.9231 2.077 1.643 1.643 0.25 0.07692 0.1111 0.1154 0.2143 5.422 0.2085 0.5385 3.84 1.724 91.58 53.1 9.933 0.5833 0.5385 0 0 0.1538 -158.7
PBCHM1293771 356.24 0.3043 0.3043 0.3913 0.6957 0.25 0.08333 0.1667 0.08696 1.067 0.5217 0.2609 0.2609 0.3043 0.25 0.2917 0.4348 0.2609 0.6957 2.087 1.545 1.941 0.2826 0.3043 0.4118 0.08696 0.1818 5.02 0.2183 0.4783 3.591 1.681 66.4 26.7 9.145 0.5833 0.8261 5 5 0 -181.9
PBCHM1337243 408.47 0.2857 0.3929 0.2857 0.7143 0.1034 0.1034 0 0.1786 1.211 0.4286 0.4286 0.3214 0.3929 0.2941 0.5172 0.6071 0.1786 0.7857 2.071 1.75 1.75 0.2143 0.2143 0.3158 0.1071 0.1875 5.476 0.1956 0.5357 3.778 1.968 102.55 62.6 10.57 0.5 0.8571 5 5 0.03571 -172.4
PBCHM1508464 331.36 0.25 0.4167 0.3333 0.75 0.04 0.04 0 0.2083 1.125 0.5 0.5 0.25 0.375 0.2 0.44 0.7083 0.08333 0.7917 2.083 1.583 1.583 0.25 0.2083 0.2778 0.04167 0.08333 4.993 0.208 0.5 3.565 1.708 66.02 57.1 8.985 0.5833 0.875 0 0 0 -200.4
PBCHM1756999 192.3 0.3571 0.4286 0.2143 0.6429 0.3077 0.3077 0 0.4286 0.75 0 0 0.07143 1 0 0.07692 0 0.5714 0.5714 1.857 1.857 1.857 0 0.4286 0.4615 0.5714 0.5714 4.363 0.3116 0.2857 3.154 1.625 17.07 12.5 6.306 0 1.429 0 0 0.07143 -291.2
PBCHM1886735 300.44 0.05 0.7 0.25 0.95 0.1364 0.1364 0 0.1 1.1 0.85 0.5 0.15 0 0 0.2273 0.5 0.3 0.8 2.2 1.667 2.2 0.15 0.2 0.2353 0 0 4.363 0.2182 0.5 3.105 1.41 73.55 35.1 8.882 0.2941 0.8 0 0 0.45 -218.3
PBCHM2118411 514.52 0.2571 0.4286 0.2571 0.7429 0.1081 0.1081 0 0.08571 1.545 0.5143 0.3429 0.3714 0.2571 0.3077 0.5405 0.5714 0.2 0.7714 2.114 1.882 1.957 0.2 0.2286 0.3636 0.1143 0.2353 6.85 0.1957 0.5143 4.882 2.319 116.43 54 12.31 0.2222 0.7143 8.4 9.154 0.2 -160.1
PBCHM2163383 416.44 0.129 0.5484 0.3226 0.871 0.02941 0.02941 0 0.129 1.474 0.7097 0.7097 0.1935 0.1613 0.1538 0.2941 0.8387 0.06452 0.9032 2.194 1.667 1.667 0.2097 0.09677 0.12 0.06452 0.2222 6.056 0.1954 0.4839 4.167 2.119 60.45 44.3 11.64 0.2273 0.6774 5 5 0.06452 -220.9
PBCHM2177519 407.44 0.25 0.4643 0.25 0.75 0.1724 0.1724 0 0.1786 1.214 0.4286 0.4286 0.3571 0.3214 0.3684 0.4828 0.5357 0.2857 0.8214 2.071 1.875 1.875 0.1429 0.1786 0.2778 0.1786 0.3125 6.233 0.2226 0.4286 4.444 2.625 129.91 55.3 10.47 0.3333 0.75 5 5 0.1429 -159
PBCHM2306300 421.66 0.1364 0.5455 0.3182 0.8636 0.04167 0.04167 0 0.09091 1 0.7727 0.7727 0.2273 0.1364 0.1053 0.2917 0.8636 0.09091 0.9545 2.182 1.4 1.4 0.2045 0.04545 0.05882 0.04545 0.2 4.948 0.2249 0.4091 3.524 1.806 30.18 18.2 9.866 0.2941 0.5909 0 0 0.1818 -153.7
PBCHM2506641 299.32 0.1818 0.5455 0.2727 0.8182 0.1304 0.1304 0 0.2273 0.9091 0.5 0.5 0.2273 0.09091 0.45 0.3478 0.5909 0.2727 0.8636 2.091 1.818 1.818 0.09091 0.1364 0.1765 0.2727 0.5455 5.641 0.2564 0.4091 4.19 2.027 68.54 39 8.281 0.3636 0.7727 5 5 0.1364 -205.8
PBCHM2580614 363.41 0.1481 0.5556 0.2963 0.8519 0.06897 0.06897 0 0.1111 1.875 0.6296 0.6296 0.2222 0.3704 0 0.3103 0.7037 0.1481 0.8519 2.148 1.9 1.9 0.2037 0.1481 0.1905 0.1852 0.5 5.524 0.2046 0.5185 3.692 1.784 73.22 34.3 10.31 0.05882 0.7778 6 6 0.1852 -217.9
PBCHM2730929 549.47 0.25 0.4444 0.25 0.75 0.1053 0.1053 0 0.1667 1.647 0.4444 0.4444 0.4722 0.2222 0.4286 0.4737 0.6944 0.2222 0.9167 2.111 1.9 1.9 0.1667 0.08333 0.1579 0.2222 0.4 7.963 0.2212 0.4722 5.857 3.098 174.16 55.4 12.24 0.25 0.3611 5.889 7.444 0.2222 -123.8
PBCHM2782586 566.21 0.5278 0.1667 0.08333 0.4722 0.05556 0.05556 0 0.02778 0.9565 0.1667 0.1667 0.5278 0.8333 0 0.5278 0.6389 0.1111 0.75 2 1.967 1.967 0.2639 0.25 0.5294 0.05556 0.06667 5.913 0.1642 0.5833 4.086 2.201 34.14 40.5 8.065 0.1667 0.1944 0 0 0.3056 -100.3
PBCHM2798397 455.38 0.1818 0.4848 0.303 0.8182 0.05556 0.05556 0 0.09091 1.609 0.6667 0.6667 0.2727 0.1818 0.1852 0.3611 0.8485 0.09091 0.9394 2.182 1.727 1.727 0.2576 0.06061 0.08333 0.0303 0.09091 6.053 0.1834 0.5758 4.062 1.831 77.77 57.7 11.18 0.3182 0.4848 0 0 0.06061 -179.2
PBCHM2812287 291.33 0.2 0.55 0.2 0.8 0.1429 0.1429 0 0.1 1 0.6 0.6 0.35 0.2 0.25 0.4286 0.75 0.25 1 2.1 1.875 1.875 0.125 0 0 0.1 0.25 4.737 0.2368 0.45 3.474 1.623 109.67 29 7.685 0.25 0.65 6.143 7 0.15 -162
PBCHM2919177 421.37 0.1935 0.4839 0.3226 0.8065 0.1515 0.1515 0 0.129 1.316 0.5806 0.5806 0.2581 0.1935 0.28 0.303 0.6774 0.2903 0.9677 2.129 1.769 1.769 0.1935 0.03226 0.04348 0.09677 0.2308 6.37 0.2055 0.4839 4.333 2.233 98.42 56.6 11.02 0.3889 0.5161 0 6 0.09677 -182.3
PBCHM3187820 530.64 0.07895 0.6316 0.2895 0.9211 0.02381 0.02381 0 0.1842 2.75 0.6842 0.6842 0.2632 0.1842 0.1613 0.3571 0.7632 0.02632 0.7895 2.211 1.917 1.917 0.2237 0.2105 0.2857 0.1316 0.4167 6.107 0.1607 0.6316 3.811 1.713 126.4 70.7 14.94 0.2692 0.7895 6.2 5.833 0.05263 -205
PBCHM3520140 472.43 0.1471 0.5294 0.3235 0.8529 0.1081 0.05405 0.05405 0.1471 1.5 0.6471 0.3529 0.2941 0.3235 0.04348 0.4054 0.5882 0.2353 0.8235 2.176 1.75 2.091 0.1912 0.1765 0.25 0.08824 0.25 6.647 0.1955 0.4706 4.576 2.525 78.67 47.4 11.96 0.2273 0.5882 0 0 0.1765 -189.7
PBCHM3537658 417.59 0.09677 0.6129 0.2903 0.9032 0.02941 0.02941 0 0.1613 1.55 0.6774 0.4839 0.129 0.06452 0.2759 0.2353 0.5484 0.06452 0.6129 2.194 1.9 2.062 0.1935 0.3871 0.4444 0.1935 0.6 6.363 0.2053 0.5161 4.333 2.682 48.13 36.8 12.86 0.2381 1.129 7 0 0 -270.1
PBCHM3732567 348.44 0.1923 0.4615 0.3462 0.8077 0.07143 0.07143 0 0.07692 1.062 0.6923 0.4615 0.1923 0.1923 0.1429 0.3571 0.5769 0.1538 0.7308 2.154 1.5 1.857 0.25 0.2692 0.3333 0.03846 0.125 5.643 0.217 0.4615 4.16 1.972 59.37 23 10.48 0.3333 0.9231 7 7 0.1923 -243.4
PBCHM3742241 468.5 0.1143 0.6 0.2857 0.8857 0.07895 0.07895 0 0.2 1.05 0.6286 0.6286 0.2 0.1143 0.2903 0.2632 0.7429 0.1714 0.9143 2.171 1.846 1.846 0.1571 0.08571 0.1071 0.1429 0.3846 8.178 0.2337 0.4 6.176 2.979 86.22 57.9 13.24 0.2727 0.6857 9 9.5 0.05714 -215.2
PBCHM3784109 536.69 0.025 0.675 0.275 0.975 0.04348 0 0.04348 0.025 1.806 0.95 0.75 0.125 0.05 0 0.1739 0.825 0.1 0.925 2.3 1.5 2.5 0.2625 0.075 0.08571 0 0 5.842 0.1461 0.625 3.744 1.902 56.5 39.6 16.68 0.02632 0.7 0 0 0.2 -250.4
PBCHM3825810 559.54 0.1707 0.4634 0.3659 0.8293 0.1111 0.1111 0 0.122 1.538 0.6585 0.439 0.2683 0.09756 0.2703 0.4222 0.6098 0.2439 0.8537 2.195 1.643 2 0.2927 0.1463 0.2 0.04878 0.1429 7.116 0.1736 0.5366 4.775 2.455 114.48 67.7 14.61 0.4074 0.6341 10 10.67 0.09756 -188.7
PBCHM3826482 353.26 0.1304 0.5652 0.3043 0.8696 0 0 0 0 1.688 0.8261 0.5217 0.2174 0.1304 0.05 0.32 0.7391 0 0.7391 2.174 1.5 1.909 0.2391 0.2609 0.3333 0 0 4.277 0.1859 0.6087 2.727 1.077 15.27 29.8 9.47 0.3158 0.8261 0 0 0 -206.1
PBCHM3943733 569.07 0.1795 0.4872 0.3333 0.8205 0.07143 0.07143 0 0.1282 1.042 0.6154 0.4615 0.2821 0.1795 0.25 0.4762 0.6667 0.1538 0.8205 2.154 1.733 1.905 0.2051 0.1795 0.25 0.07692 0.2 8.599 0.2205 0.4103 6.447 3.294 124.46 72 15.4 0.3333 0.7436 8.5 9.4 0.2564 -184.2
PBCHM4029862 373.25 0.2609 0.4348 0.2609 0.7391 0.125 0.125 0 0.08696 0.9333 0.5217 0.5217 0.3478 0.1304 0.4 0.4167 0.6957 0.2174 0.913 2.087 1.818 1.818 0.1957 0.08696 0.1333 0.1304 0.2727 5.099 0.2217 0.4783 3.682 1.701 83.65 32 9.161 0.3333 0.6087 5 5 0.2609 -145.7
PBCHM4065606 193.27 0.1538 0.5385 0.3077 0.8462 0.2143 0.1429 0.07143 0.07692 1.182 0.7692 0 0.2308 0.1538 0.09091 0.2857 0.07692 0.4615 0.5385 2.154 1.333 2.154 0.2692 0.4615 0.6 0 0 2.872 0.2209 0.5385 2.083 0.793 66.16 21.6 5.392 0.2 0.8462 0 0 0 -202.8
PBCHM4103793 376.53 0.1481 0.5185 0.2222 0.8519 0.03226 0.03226 0 0.03704 1.059 0.7778 0 0.1481 0.2222 0 0.2258 0.1111 0.07407 0.1852 2.296 1.5 2.296 0.2593 0.8148 0.9565 0.03704 0.1667 4.749 0.1759 0.5556 3.423 1.701 44.76 51.1 10.47 0.1429 1.333 0 0 0.07407 -255
PBCHM4180756 592.53 0.1667 0.5278 0.2778 0.8333 0.1026 0.1026 0 0.1389 1.6 0.6111 0.4722 0.3333 0.1944 0.2414 0.4615 0.5833 0.1944 0.7778 2.167 1.857 1.947 0.1667 0.2222 0.3333 0.1389 0.3571 7.34 0.2039 0.5 5.286 2.746 147.94 54 14.45 0.2727 0.7222 10.5 9.462 0.1944 -153.9
PBCHM4339351 276.25 0.3 0.3 0.4 0.7 0.1905 0.1905 0 0.1 1.545 0.5 0.5 0.4 0.45 0.09091 0.4286 0.6 0.3 0.9 2.1 1.6 1.6 0.35 0.1 0.1667 0.05 0.1 3.974 0.1987 0.55 2.789 1.182 122.94 31.3 7.145 0.4 0.6 5 0 0.05 -150.6
PBCHM4342810 376.92 0.125 0.5833 0.2917 0.875 0.07692 0.07692 0 0.2083 1.25 0.625 0.625 0.25 0.125 0.2857 0.4231 0.7083 0.125 0.8333 2.167 1.778 1.778 0.1875 0.1667 0.2222 0.1667 0.4444 5.558 0.2316 0.4167 4.043 2.19 87.9 39.5 10.35 0.2667 0.7083 0 0 0.08333 -184.7
PBCHM4391105 596.03 0.186 0.3721 0.4186 0.814 0.1224 0.102 0.02041 0 2.5 0.7907 0.4186 0.2326 0.1163 0.1053 0.2857 0.5349 0.2791 0.814 2.279 1.222 2.28 0.4651 0.186 0.2424 0 0 5.725 0.1331 0.6977 3.81 1.728 138.08 55.3 15.78 0.2059 0.6047 8.625 8.5 0.04651 -196
PBCHM4407263 475.54 0.1429 0.5429 0.3143 0.8571 0.05263 0.02632 0.02632 0.2 1.095 0.6286 0.5143 0.2286 0.2286 0.1852 0.3947 0.6857 0.1143 0.8 2.171 1.692 1.824 0.2 0.2 0.2593 0.05714 0.1538 7.536 0.2153 0.4286 5.676 3.022 90.41 66 13.32 0.3636 0.8286 8 9 0.05714 -213.7
PBCHM4475967 459.92 0.2188 0.4375 0.3438 0.7812 0.08824 0.08824 0 0.2188 1.727 0.5312 0.375 0.25 0.375 0.15 0.3824 0.5625 0.1875 0.75 2.125 1.6 1.95 0.2969 0.25 0.3333 0.125 0.2667 5.627 0.1758 0.5625 3.645 1.723 85.3 68.2 12.1 0.4706 0.8125 6 5.5 0.0625 -191.3
PBCHM4531597 473.57 0.1875 0.4688 0.3125 0.8125 0.1429 0.08571 0.05714 0.125 1.19 0.5938 0.375 0.3438 0.25 0.2083 0.5143 0.5312 0.2812 0.8125 2.188 1.846 2.05 0.2656 0.1875 0.2857 0.09375 0.2308 6.337 0.198 0.5312 4.645 1.924 137.35 57.6 12.52 0.2105 0.7188 5.2 8.364 0.0625 -167.2
PBCHM4582479 517.48 0.2222 0.4167 0.3333 0.7778 0.07692 0.07692 0 0.1111 1.783 0.5833 0.5833 0.3333 0.3056 0.16 0.4359 0.75 0.1389 0.8889 2.167 1.733 1.733 0.2778 0.1111 0.1667 0.08333 0.2 6.594 0.1832 0.5278 4.486 2.381 127.76 63.1 12.48 0.2857 0.5 5.5 6.75 0.1667 -160.8
PBCHM4628194 467.36 0.1 0.6667 0.2333 0.9 0.0625 0.0625 0 0.2667 1 0.6 0.6 0.2 0.1 0.3333 0.25 0.7333 0.1333 0.8667 2.133 1.833 1.833 0.06667 0.1333 0.1667 0.2 0.5 7.476 0.2492 0.3333 5.586 2.728 59.92 43.7 12.24 0.3333 0.7667 0 0 0.06667 -193.4
PBCHM4687943 410.53 0.1429 0.5 0.3571 0.8571 0.09677 0.09677 0 0.1429 1.375 0.7143 0.5357 0.2143 0.1429 0.1667 0.3548 0.6429 0.2143 0.8571 2.214 1.5 2 0.3214 0.1429 0.1818 0.03571 0.125 5.489 0.1961 0.5 3.852 1.812 82.63 42.3 11.67 0.4 0.6786 0 0 0 -204.6
PBCHM4688801 456.54 0.129 0.5484 0.3226 0.871 0.1176 0.1176 0 0.1613 1.176 0.7097 0.3548 0.3226 0.129 0.1852 0.5588 0.5161 0.2581 0.7742 2.194 1.556 2.05 0.2258 0.2258 0.3333 0.03226 0.1111 6.619 0.2135 0.4194 4.767 2.501 149.22 73 12.25 0.3636 0.6452 0 7.7 0.129 -168.2
PBCHM4727927 487.37 0.1212 0.5758 0.303 0.8788 0.02778 0.02778 0 0.1212 1.1 0.7273 0.5455 0.2424 0.1515 0.1429 0.3611 0.7576 0.06061 0.8182 2.182 1.667 1.867 0.1667 0.1818 0.24 0.06061 0.2222 7.22 0.2188 0.4242 5.344 2.522 71.03 50.6 12.91 0.2917 0.7273 5.75 7 0.06061 -190.4
PBCHM4810171 393.39 0.1034 0.5517 0.3103 0.8966 0.09091 0.09091 0 0.06897 1.118 0.7931 0.4138 0.2759 0 0 0.4242 0.5862 0.2069 0.7931 2.276 1.667 2.176 0.2759 0.2069 0.2857 0.06897 0.3333 5.667 0.1954 0.5172 4.071 2.089 96.97 47.3 10.34 0.1739 0.6552 5 5 0 -189.1
PBCHM4837534 571.67 0.2051 0.4872 0.2564 0.7949 0.1429 0.1429 0 0.07692 1 0.5897 0.4615 0.3077 0.05128 0.3784 0.4286 0.5641 0.2564 0.8205 2.154 1.938 2 0.1795 0.1795 0.2593 0.1026 0.25 8.301 0.2128 0.4359 6.158 3.243 146.92 65.8 14.77 0.3043 0.7436 7 10.23 0.2051 -172.1
PBCHM4881394 237.3 0.1765 0.5294 0.2941 0.8235 0.1667 0.1111 0.05556 0.05882 0.9 0.7059 0 0.2941 0.05882 0.25 0.3333 0.1176 0.3529 0.4706 2.118 1.6 2.118 0.08824 0.5294 0.75 0.05882 0.2 4.206 0.2474 0.3529 3.062 1.526 70.56 18.5 6.559 0.3333 1.118 6 6 0.1176 -212.4
PBCHM4888549 440.58 0.2414 0.4138 0.3103 0.7586 0.129 0.129 0 0.2069 1.706 0.4828 0.2069 0.3103 0.3793 0.2222 0.5161 0.3448 0.2414 0.5862 2.138 1.667 2.043 0.2414 0.4138 0.6 0.1379 0.2667 5.845 0.2015 0.5172 3.929 1.961 118.95 63.9 11.42 0.5 0.9655 0 7 0.06897 -177.9
PBCHM5004330 353.35 0.1538 0.6154 0.2308 0.8462 0.1481 0.1481 0 0.3077 0.9091 0.4615 0.4615 0.2692 0.1923 0.4286 0.3333 0.6154 0.3077 0.9231 2.077 1.857 1.857 0.03846 0.07692 0.1053 0.3077 0.5714 6.868 0.2641 0.2692 5.12 2.662 79.79 34 9.574 0.3333 0.6154 5 5 0.1538 -194.7
PBCHM5028024 487.51 0.05405 0.6216 0.3243 0.9459 0.07143 0.07143 0 0.1081 2 0.7838 0.7838 0.1892 0 0 0.2619 0.8108 0.1622 0.973 2.27 2 2 0.2432 0.02703 0.03333 0.1351 0.625 7.306 0.1975 0.5405 5.111 2.775 90.12 50.3 13.88 0.06897 0.5676 9 6.667 0.05405 -218.3
PBCHM5235702 321.35 0.2727 0.3636 0.3636 0.7273 0.1739 0.1739 0 0.1818 1.615 0.4091 0.4091 0.3636 0.5909 0 0.6087 0.5 0.3182 0.8182 2.091 1.769 1.769 0.25 0.1818 0.2857 0.1818 0.3077 4.649 0.2113 0.5 3.286 1.793 118 42.2 8.214 0.3333 0.6818 7.333 8 0 -156.8
PBCHM5277100 487.95 0.1765 0.4706 0.3529 0.8235 0.05405 0.05405 0 0.1471 2.522 0.6471 0.4706 0.2353 0.2353 0.1538 0.2973 0.6176 0.08824 0.7059 2.176 1.583 1.778 0.2941 0.2941 0.3846 0.05882 0.1667 5.934 0.1745 0.6176 4.03 1.741 88.76 55.8 12.65 0.4091 0.7941 7 0 0.05882 -198.4
PBCHM5311669 366.82 0.2917 0.2917 0.375 0.7083 0.1538 0.1538 0 0.04167 1.333 0.625 0.25 0.375 0.125 0.2857 0.5 0.4583 0.3333 0.7917 2.167 1.333 2.111 0.3542 0.2083 0.3333 0.04167 0.1111 4.63 0.1929 0.5417 3.217 1.565 113.84 35.5 9.343 0.5333 0.625 5.8 5.75 0.125 -150.5
PBCHM5433876 372.37 0.1429 0.5 0.3571 0.8571 0.129 0.09677 0.03226 0.03571 1.067 0.7857 0.6071 0.2143 0.1429 0.08333 0.2581 0.6786 0.2857 0.9643 2.214 1.5 2.091 0.2857 0.03571 0.04545 0 0 5.897 0.2106 0.4643 4.333 2.065 83.11 38.2 10.44 0.2273 0.5714 0 11 0.07143 -206.2
PBCHM5541091 234.25 0.2941 0.4118 0.2941 0.7059 0.1765 0.1765 0 0.1765 0.875 0.3529 0.3529 0.2941 0.6471 0 0.4706 0.5294 0.3529 0.8824 2 1.818 1.818 0.08824 0.1176 0.1667 0.2353 0.3636 4.529 0.2664 0.3529 3.312 1.74 69.64 21.3 6.458 0.3333 0.8235 5 7.4 0.1765 -191.2
PBCHM5598621 389.45 0.1379 0.5862 0.2759 0.8621 0.06452 0.06452 0 0.2069 1.176 0.6207 0.6207 0.2069 0.1379 0.28 0.2903 0.7241 0.1379 0.8621 2.138 1.727 1.727 0.1552 0.1379 0.1739 0.1379 0.3636 6.478 0.2234 0.4483 4.643 2.614 72.81 42.9 11.3 0.3889 0.7931 0 5 0.1034 -223.9
PBCHM6257130 321.2 0.2381 0.4286 0.3333 0.7619 0.09091 0.09091 0 0.09524 0.9167 0.5714 0.5714 0.2381 0.1905 0.2941 0.2273 0.7143 0.1905 0.9048 2.095 1.667 1.667 0.1667 0.09524 0.125 0.1429 0.3333 5.057 0.2408 0.381 3.75 1.682 41.46 19.2 8.674 0.4167 0.6667 0 0 0.09524 -189.3
PBCHM6325769 446.43 0.2333 0.3333 0.4333 0.7667 0.1212 0.06061 0.06061 0.1667 1.824 0.5667 0 0.4 0.3667 0.1053 0.5455 0.3333 0.2667 0.6 2.2 1.538 2.2 0.4 0.4 0.6667 0.1 0.2308 5.474 0.1825 0.5667 3.759 1.73 186.51 129.4 10.1 0.4706 0.7333 9.7 9 0 -129
PBCHM6518436 339.39 0.16 0.6 0.24 0.84 0.1538 0.1538 0 0.24 1.75 0.48 0.48 0.24 0.32 0.2941 0.2308 0.52 0.28 0.8 2.08 1.923 1.923 0.14 0.2 0.2632 0.28 0.5385 5.58 0.2232 0.48 3.958 1.732 87.28 32.5 9.816 0.25 0.84 0 0 0.12 -214.5
PBCHM6545182 288.34 0.2381 0.4286 0.3333 0.7619 0.2727 0.1364 0.1364 0.1429 0.9167 0.5714 0.2857 0.2381 0.2857 0.2 0.3636 0.4286 0.2857 0.7143 2.095 1.556 2 0.2143 0.2857 0.375 0.04762 0.1111 4.8 0.2286 0.381 3.45 1.791 67.43 29.8 8.134 0.5 0.9524 0 5 0.09524 -216.4
PBCHM6612641 282.29 0.25 0.5 0.25 0.75 0.2 0.15 0.05 0.35 2 0.3 0 0.3 0.7 0 0.5 0.2 0.4 0.6 2 1.786 2 0.1 0.4 0.5714 0.3 0.4286 4.784 0.2392 0.45 3.211 1.653 71.06 56.2 7.076 0.5 0.9 0 8 0 -175.7
PBCHM6791142 395.43 0.1786 0.4286 0.3929 0.8214 0.09677 0.09677 0 0.1429 1.056 0.6786 0.5714 0.2857 0.1786 0.1739 0.4194 0.7143 0.1786 0.8929 2.214 1.444 1.75 0.3571 0.1071 0.15 0.03571 0.1111 5.571 0.199 0.5 4 1.941 107.75 53.5 10.66 0.3684 0.6071 0 7 0 -180.1
PBCHM6919479 279.32 0.2105 0.4737 0.3158 0.7895 0.05 0.05 0 0.1579 0.8889 0.5789 0.5789 0.3684 0.4211 0 0.55 0.7368 0.1053 0.8421 2.105 1.625 1.625 0.1579 0.1579 0.25 0.1053 0.25 4.526 0.2382 0.3684 3.222 1.768 102.54 39.8 7.219 0.2727 0.6842 0 5.5 0.1053 -157.5
PBCHM6962192 405.44 0.06667 0.6 0.3333 0.9333 0.08824 0.08824 0 0.1333 1.556 0.8 0.4 0.2 0.1 0.1111 0.3529 0.5667 0.2 0.7667 2.267 1.667 2.111 0.2333 0.2333 0.2917 0.03333 0.1667 5.892 0.1964 0.5333 4.172 2.036 57.23 71.8 11.26 0.25 0.7667 0 0 0.4 -215.1
PBCHM6972747 407.53 0.1034 0.5862 0.3103 0.8966 0.2812 0.03125 0.25 0.03448 1.571 0.7931 0.5862 0.2069 0.06897 0.1481 0.375 0.6897 0.06897 0.7586 2.207 1.833 2 0.2759 0.2414 0.3043 0.03448 0.1667 5.192 0.179 0.5862 3.429 1.597 82.7 53.5 11.79 0.3043 0.8621 6.333 8 0.1379 -221.8
