PBCHM599243 PBCHM58377192 0.176
PBCHM979894 PBCHM61530344 0.193
PBCHM979894 PBCHM67007028 0.169
PBCHM979894 PBCHM67638407 0.183
PBCHM979894 PBCHM68138178 0.155
PBCHM979894 PBCHM70632843 0.188
PBCHM979894 PBCHM71185784 0.199
PBCHM979894 PBCHM71921807 0.142
PBCHM979894 PBCHM84533219 0.198
PBCHM979894 PBCHM90660043 0.177
PBCHM979894 PBCHM91953209 0.135
PBCHM979894 PBCHM92091451 0.166
PBCHM979894 PBCHM100519437 0.112
PBCHM979894 PBCHM101006568 0.126
PBCHM979894 PBCHM101990150 0.19
PBCHM979894 PBCHM108962264 0.191
PBCHM979894 PBCHM109656987 0.184
PBCHM979894 PBCHM109876828 0.188
PBCHM979894 PBCHM112970481 0.199
PBCHM979894 PBCHM113014224 0.16
PBCHM979894 PBCHM113352898 0.194
PBCHM979894 PBCHM116612530 0.197
PBCHM979894 PBCHM117646979 0.185
PBCHM979894 PBCHM120386506 0.179
PBCHM979894 PBCHM120428606 0.184
PBCHM979894 PBCHM124594690 0.159
PBCHM979894 PBCHM124955753 0.145
PBCHM979894 PBCHM125419156 0.195
PBCHM979894 PBCHM125546656 0.13
PBCHM979894 PBCHM125850360 0.197
PBCHM979894 PBCHM126838104 0.182
PBCHM979894 PBCHM127330259 0.142
PBCHM979894 PBCHM132293367 0.15
PBCHM979894 PBCHM133310938 0.19
PBCHM979894 PBCHM133756213 0.149
PBCHM1020151 PBCHM2170217 0.197
PBCHM1020151 PBCHM3894090 0.194
PBCHM1020151 PBCHM6859393 0.152
PBCHM1020151 PBCHM8495443 0.18
PBCHM1020151 PBCHM8776682 0.154
PBCHM1020151 PBCHM9359931 0.193
PBCHM1020151 PBCHM9445057 0.154
PBCHM1020151 PBCHM9472778 0.196
PBCHM1020151 PBCHM11935222 0.171
PBCHM1020151 PBCHM16632037 0.184
PBCHM1020151 PBCHM17415096 0.126
PBCHM1020151 PBCHM18084583 0.116
PBCHM1020151 PBCHM20595015 0.187
PBCHM1020151 PBCHM20878077 0.16
PBCHM1020151 PBCHM21010567 0.198
PBCHM1020151 PBCHM30574584 0.112
PBCHM1020151 PBCHM36943137 0.194
PBCHM1020151 PBCHM45867389 0.134
PBCHM1020151 PBCHM46441542 0.195
PBCHM1020151 PBCHM46760548 0.182
PBCHM1020151 PBCHM51958126 0.155
PBCHM1020151 PBCHM55504295 0.192
PBCHM1020151 PBCHM60260159 0.167
PBCHM1020151 PBCHM61015478 0.178
PBCHM1020151 PBCHM67007028 0.183
PBCHM1020151 PBCHM68138178 0.184
PBCHM1020151 PBCHM71921807 0.173
PBCHM1020151 PBCHM81674035 0.173
PBCHM1020151 PBCHM84533219 0.161
PBCHM1020151 PBCHM88684082 0.179
PBCHM1020151 PBCHM91555730 0.194
PBCHM1020151 PBCHM91953209 0.162
PBCHM1020151 PBCHM100475901 0.187
PBCHM1020151 PBCHM100519437 0.166
PBCHM1020151 PBCHM108934186 0.18
PBCHM1020151 PBCHM109656987 0.173
PBCHM1020151 PBCHM109876828 0.186
PBCHM1020151 PBCHM110782781 0.19
PBCHM1020151 PBCHM111762741 0.184
PBCHM1020151 PBCHM120386506 0.189
PBCHM1020151 PBCHM124429763 0.193
PBCHM1020151 PBCHM124594690 0.187
PBCHM1020151 PBCHM124955753 0.173
PBCHM1020151 PBCHM125546656 0.184
PBCHM1020151 PBCHM132293367 0.186
PBCHM1173610 PBCHM1187911 0.195
PBCHM1173610 PBCHM1806781 0.174
PBCHM1173610 PBCHM3177205 0.181
PBCHM1173610 PBCHM3221785 0.167
PBCHM1173610 PBCHM4412522 0.144
PBCHM1173610 PBCHM4575171 0.186
PBCHM1173610 PBCHM4863828 0.168
PBCHM1173610 PBCHM5191971 0.165
PBCHM1173610 PBCHM5923529 0.189
PBCHM1173610 PBCHM6865374 0.186
PBCHM1173610 PBCHM7249985 0.191
PBCHM1173610 PBCHM7525451 0.168
PBCHM1173610 PBCHM9643304 0.198
PBCHM1173610 PBCHM9910458 0.148
PBCHM1173610 PBCHM10247744 0.196
PBCHM1173610 PBCHM10507018 0.174
PBCHM1173610 PBCHM10552272 0.182
PBCHM1173610 PBCHM11351010 0.179
PBCHM1173610 PBCHM15983826 0.192
PBCHM1173610 PBCHM16439047 0.154
PBCHM1173610 PBCHM16458290 0.175
PBCHM1173610 PBCHM18573819 0.178
PBCHM1173610 PBCHM18858024 0.168
PBCHM1173610 PBCHM19273823 0.158
PBCHM1173610 PBCHM19344304 0.157
PBCHM1173610 PBCHM19503553 0.164
PBCHM1173610 PBCHM20869428 0.171
PBCHM1173610 PBCHM20883122 0.158
PBCHM1173610 PBCHM21010567 0.191
PBCHM1173610 PBCHM24382402 0.157
PBCHM1173610 PBCHM24596346 0.131
PBCHM1173610 PBCHM24636921 0.184
PBCHM1173610 PBCHM25316235 0.144
PBCHM1173610 PBCHM25495544 0.174
PBCHM1173610 PBCHM27034894 0.159
PBCHM1173610 PBCHM27778718 0.194
PBCHM1173610 PBCHM28641481 0.165
PBCHM1173610 PBCHM29397576 0.173
PBCHM1173610 PBCHM30805260 0.197
PBCHM1173610 PBCHM36952607 0.19
PBCHM1173610 PBCHM40601465 0.139
PBCHM1173610 PBCHM41141318 0.18
PBCHM1173610 PBCHM42304145 0.198
PBCHM1173610 PBCHM42965027 0.195
PBCHM1173610 PBCHM43854298 0.194
PBCHM1173610 PBCHM44550342 0.191
PBCHM1173610 PBCHM45778960 0.123
PBCHM1173610 PBCHM45959403 0.15
PBCHM1173610 PBCHM46746794 0.161
PBCHM1173610 PBCHM46770284 0.196
PBCHM1173610 PBCHM46943512 0.184
PBCHM1173610 PBCHM51048159 0.192
PBCHM1173610 PBCHM54272121 0.162
PBCHM1173610 PBCHM55468318 0.171
PBCHM1173610 PBCHM55709334 0.192
PBCHM1173610 PBCHM56143720 0.163
PBCHM1173610 PBCHM56175080 0.18
PBCHM1173610 PBCHM59080547 0.139
PBCHM1173610 PBCHM59792334 0.196
PBCHM1173610 PBCHM67673781 0.192
PBCHM1173610 PBCHM68894276 0.197
PBCHM1173610 PBCHM69010735 0.198
PBCHM1173610 PBCHM69575075 0.14
PBCHM1173610 PBCHM70491400 0.15
PBCHM1173610 PBCHM71511195 0.154
PBCHM1173610 PBCHM74064103 0.142
PBCHM1173610 PBCHM78819459 0.165
PBCHM1173610 PBCHM78881132 0.176
PBCHM1173610 PBCHM84286999 0.152
PBCHM1173610 PBCHM84396538 0.167
PBCHM1173610 PBCHM89740259 0.17
PBCHM1173610 PBCHM90660043 0.19
PBCHM1173610 PBCHM90725979 0.191
PBCHM1173610 PBCHM93012486 0.175
PBCHM1173610 PBCHM93794134 0.168
PBCHM1173610 PBCHM97447545 0.173
PBCHM1173610 PBCHM98382881 0.169
PBCHM1173610 PBCHM100234415 0.163
PBCHM1173610 PBCHM100506821 0.183
PBCHM1173610 PBCHM100791864 0.167
PBCHM1173610 PBCHM100793628 0.19
PBCHM1173610 PBCHM108694728 0.176
PBCHM1173610 PBCHM110084810 0.195
PBCHM1173610 PBCHM118896362 0.195
PBCHM1173610 PBCHM120476048 0.179
PBCHM1173610 PBCHM121043905 0.182
PBCHM1173610 PBCHM121280435 0.172
PBCHM1173610 PBCHM122338965 0.172
PBCHM1173610 PBCHM122733218 0.179
PBCHM1173610 PBCHM122966165 0.191
PBCHM1173610 PBCHM123247408 0.145
PBCHM1173610 PBCHM123836268 0.185
PBCHM1173610 PBCHM125419156 0.194
PBCHM1173610 PBCHM126510628 0.199
PBCHM1173610 PBCHM127330259 0.187
PBCHM1173610 PBCHM129236154 0.188
PBCHM1173610 PBCHM132336521 0.182
PBCHM1173610 PBCHM133310938 0.162
PBCHM1187911 PBCHM3177205 0.197
PBCHM1187911 PBCHM3517624 0.16
PBCHM1187911 PBCHM3765722 0.195
PBCHM1187911 PBCHM4575171 0.174
PBCHM1187911 PBCHM7249985 0.15
PBCHM1187911 PBCHM7447377 0.19
PBCHM1187911 PBCHM7525451 0.134
PBCHM1187911 PBCHM9433092 0.192
PBCHM1187911 PBCHM9445057 0.146
PBCHM1187911 PBCHM9883005 0.169
PBCHM1187911 PBCHM10296988 0.165
PBCHM1187911 PBCHM10475742 0.188
PBCHM1187911 PBCHM14985668 0.184
PBCHM1187911 PBCHM15983826 0.186
PBCHM1187911 PBCHM16439047 0.196
PBCHM1187911 PBCHM19241138 0.188
PBCHM1187911 PBCHM19719402 0.167
PBCHM1187911 PBCHM20878077 0.185
PBCHM1187911 PBCHM24299527 0.199
PBCHM1187911 PBCHM24382402 0.181
PBCHM1187911 PBCHM24636921 0.149
PBCHM1187911 PBCHM25457764 0.168
PBCHM1187911 PBCHM25864803 0.193
PBCHM1187911 PBCHM27778718 0.122
PBCHM1187911 PBCHM28130395 0.171
PBCHM1187911 PBCHM28641481 0.129
PBCHM1187911 PBCHM29397576 0.177
PBCHM1187911 PBCHM30574584 0.188
PBCHM1187911 PBCHM37202161 0.173
PBCHM1187911 PBCHM40406505 0.189
PBCHM1187911 PBCHM42677996 0.198
PBCHM1187911 PBCHM43918410 0.134
PBCHM1187911 PBCHM44525648 0.198
PBCHM1187911 PBCHM44936320 0.162
PBCHM1187911 PBCHM45778960 0.154
PBCHM1187911 PBCHM46441542 0.19
PBCHM1187911 PBCHM46477381 0.187
PBCHM1187911 PBCHM46943512 0.162
PBCHM1187911 PBCHM51710704 0.158
PBCHM1187911 PBCHM55350344 0.198
PBCHM1187911 PBCHM56175080 0.19
PBCHM1187911 PBCHM56299713 0.166
PBCHM1187911 PBCHM56318069 0.185
PBCHM1187911 PBCHM58183075 0.178
PBCHM1187911 PBCHM59452342 0.192
PBCHM1187911 PBCHM67649930 0.198
PBCHM1187911 PBCHM69010735 0.175
PBCHM1187911 PBCHM69575075 0.155
PBCHM1187911 PBCHM70491400 0.197
PBCHM1187911 PBCHM78819459 0.158
PBCHM1187911 PBCHM78836403 0.188
PBCHM1187911 PBCHM78881132 0.197
PBCHM1187911 PBCHM84286999 0.194
PBCHM1187911 PBCHM89740259 0.195
PBCHM1187911 PBCHM90660043 0.188
PBCHM1187911 PBCHM92239177 0.19
PBCHM1187911 PBCHM92900538 0.181
PBCHM1187911 PBCHM95190421 0.188
PBCHM1187911 PBCHM97447545 0.197
PBCHM1187911 PBCHM97469775 0.187
PBCHM1187911 PBCHM100519437 0.193
PBCHM1187911 PBCHM100566196 0.192
PBCHM1187911 PBCHM100783092 0.198
PBCHM1187911 PBCHM100922701 0.198
PBCHM1187911 PBCHM101266945 0.198
PBCHM1187911 PBCHM101626215 0.155
PBCHM1187911 PBCHM108547752 0.18
PBCHM1187911 PBCHM108962264 0.191
PBCHM1187911 PBCHM109735318 0.153
PBCHM1187911 PBCHM110084810 0.175
PBCHM1187911 PBCHM110951954 0.186
PBCHM1187911 PBCHM113014224 0.195
PBCHM1187911 PBCHM122338965 0.199
PBCHM1187911 PBCHM123116527 0.161
PBCHM1187911 PBCHM124429763 0.169
PBCHM1187911 PBCHM127330259 0.164
PBCHM1187911 PBCHM127369522 0.195
PBCHM1187911 PBCHM132293367 0.198
PBCHM1187911 PBCHM133310938 0.191
PBCHM1187911 PBCHM133756213 0.192
PBCHM1449846 PBCHM3177205 0.149
PBCHM1449846 PBCHM3221785 0.192
PBCHM1449846 PBCHM3517624 0.133
PBCHM1449846 PBCHM3765722 0.18
PBCHM1449846 PBCHM3894090 0.197
PBCHM1449846 PBCHM4575171 0.175
PBCHM1449846 PBCHM9445057 0.175
PBCHM1449846 PBCHM10184235 0.174
PBCHM1449846 PBCHM10296988 0.17
PBCHM1449846 PBCHM14985668 0.157
PBCHM1449846 PBCHM18573819 0.187
PBCHM1449846 PBCHM19241138 0.185
PBCHM1449846 PBCHM19719402 0.171
PBCHM1449846 PBCHM21010567 0.187
PBCHM1449846 PBCHM24382402 0.197
PBCHM1449846 PBCHM24636921 0.156
PBCHM1449846 PBCHM25069661 0.172
PBCHM1449846 PBCHM25457764 0.152
PBCHM1449846 PBCHM25864803 0.191
PBCHM1449846 PBCHM27034894 0.188
PBCHM1449846 PBCHM27778718 0.151
PBCHM1449846 PBCHM28083011 0.196
PBCHM1449846 PBCHM28641481 0.163
PBCHM1449846 PBCHM30547914 0.164
PBCHM1449846 PBCHM33079791 0.163
PBCHM1449846 PBCHM36943137 0.195
PBCHM1449846 PBCHM36952607 0.168
PBCHM1449846 PBCHM37202161 0.159
PBCHM1449846 PBCHM40406505 0.165
PBCHM1449846 PBCHM41141318 0.168
PBCHM1449846 PBCHM42304145 0.192
PBCHM1449846 PBCHM42459220 0.197
PBCHM1449846 PBCHM42677996 0.172
PBCHM1449846 PBCHM42965027 0.196
PBCHM1449846 PBCHM43918410 0.165
PBCHM1449846 PBCHM44936320 0.127
PBCHM1449846 PBCHM45778960 0.183
PBCHM1449846 PBCHM46477381 0.17
PBCHM1449846 PBCHM46746794 0.159
PBCHM1449846 PBCHM51710704 0.191
PBCHM1449846 PBCHM53064754 0.176
PBCHM1449846 PBCHM55350344 0.189
PBCHM1449846 PBCHM55709334 0.198
PBCHM1449846 PBCHM56065607 0.165
PBCHM1449846 PBCHM56143720 0.171
PBCHM1449846 PBCHM56186507 0.192
PBCHM1449846 PBCHM56299713 0.181
PBCHM1449846 PBCHM56318069 0.177
PBCHM1449846 PBCHM58374875 0.198
PBCHM1449846 PBCHM59749205 0.198
PBCHM1449846 PBCHM62706041 0.194
PBCHM1449846 PBCHM67054422 0.194
PBCHM1449846 PBCHM67638407 0.194
PBCHM1449846 PBCHM67673781 0.195
PBCHM1449846 PBCHM69010735 0.149
PBCHM1449846 PBCHM69379875 0.198
PBCHM1449846 PBCHM69683502 0.193
PBCHM1449846 PBCHM78819459 0.179
PBCHM1449846 PBCHM86634091 0.186
PBCHM1449846 PBCHM86656223 0.18
PBCHM1449846 PBCHM88176075 0.156
PBCHM1449846 PBCHM89740259 0.189
PBCHM1449846 PBCHM91719921 0.19
PBCHM1449846 PBCHM92443540 0.196
PBCHM1449846 PBCHM92732374 0.192
PBCHM1449846 PBCHM92900538 0.198
PBCHM1449846 PBCHM93794134 0.191
PBCHM1449846 PBCHM95190421 0.173
PBCHM1449846 PBCHM100922701 0.195
PBCHM1449846 PBCHM101266945 0.187
PBCHM1449846 PBCHM108547752 0.141
PBCHM1449846 PBCHM108716734 0.167
PBCHM1449846 PBCHM108962264 0.172
PBCHM1449846 PBCHM109599951 0.184
PBCHM1449846 PBCHM109735318 0.18
PBCHM1449846 PBCHM110084810 0.156
PBCHM1449846 PBCHM110951954 0.184
PBCHM1449846 PBCHM120428606 0.197
PBCHM1449846 PBCHM120476048 0.185
PBCHM1449846 PBCHM123116527 0.159
PBCHM1449846 PBCHM123836268 0.197
PBCHM1449846 PBCHM124594690 0.198
PBCHM1449846 PBCHM126903854 0.187
PBCHM1449846 PBCHM127468833 0.195
PBCHM1449846 PBCHM132336521 0.196
PBCHM1449846 PBCHM133310938 0.169
PBCHM1449846 PBCHM133756213 0.18
PBCHM1806781 PBCHM1999877 0.182
PBCHM1806781 PBCHM2207598 0.195
PBCHM1806781 PBCHM3348718 0.198
PBCHM1806781 PBCHM3894090 0.177
PBCHM1806781 PBCHM4412522 0.163
PBCHM1806781 PBCHM5191971 0.147
PBCHM1806781 PBCHM5923529 0.189
PBCHM1806781 PBCHM6865374 0.15
PBCHM1806781 PBCHM7447377 0.173
PBCHM1806781 PBCHM9643304 0.171
PBCHM1806781 PBCHM9671786 0.176
PBCHM1806781 PBCHM10507018 0.188
PBCHM1806781 PBCHM10552272 0.182
PBCHM1806781 PBCHM11351010 0.162
PBCHM1806781 PBCHM15438026 0.189
PBCHM1806781 PBCHM15887453 0.155
PBCHM1806781 PBCHM16439047 0.157
PBCHM1806781 PBCHM16458290 0.187
PBCHM1806781 PBCHM16632037 0.199
PBCHM1806781 PBCHM18809419 0.199
PBCHM1806781 PBCHM18858024 0.183
PBCHM1806781 PBCHM19344304 0.199
PBCHM1806781 PBCHM20883122 0.196
PBCHM1806781 PBCHM24382402 0.159
PBCHM1806781 PBCHM24591197 0.19
PBCHM1806781 PBCHM25316235 0.188
PBCHM1806781 PBCHM25495544 0.176
PBCHM1806781 PBCHM27034894 0.178
PBCHM1806781 PBCHM28188096 0.184
PBCHM1806781 PBCHM29397576 0.152
PBCHM1806781 PBCHM30805260 0.174
PBCHM1806781 PBCHM40601465 0.152
PBCHM1806781 PBCHM43854298 0.181
PBCHM1806781 PBCHM44550342 0.17
PBCHM1806781 PBCHM45499738 0.152
PBCHM1806781 PBCHM49816389 0.192
PBCHM1806781 PBCHM54272121 0.175
PBCHM1806781 PBCHM55327072 0.197
PBCHM1806781 PBCHM55468318 0.19
PBCHM1806781 PBCHM66633346 0.193
PBCHM1806781 PBCHM67673781 0.191
PBCHM1806781 PBCHM71511195 0.156
PBCHM1806781 PBCHM74064103 0.163
PBCHM1806781 PBCHM84286999 0.136
PBCHM1806781 PBCHM84396538 0.109
PBCHM1806781 PBCHM87633652 0.167
PBCHM1806781 PBCHM89253247 0.163
PBCHM1806781 PBCHM90725979 0.166
PBCHM1806781 PBCHM92881614 0.189
PBCHM1806781 PBCHM93012486 0.181
PBCHM1806781 PBCHM93794134 0.173
PBCHM1806781 PBCHM94486042 0.199
PBCHM1806781 PBCHM97447545 0.183
PBCHM1806781 PBCHM98382881 0.0854
PBCHM1806781 PBCHM98457065 0.159
PBCHM1806781 PBCHM100234415 0.154
PBCHM1806781 PBCHM100506821 0.169
PBCHM1806781 PBCHM100793628 0.169
PBCHM1806781 PBCHM101788918 0.176
PBCHM1806781 PBCHM108694728 0.127
PBCHM1806781 PBCHM121280435 0.192
PBCHM1806781 PBCHM122648596 0.195
PBCHM1806781 PBCHM122733218 0.188
PBCHM1806781 PBCHM122809687 0.199
PBCHM1806781 PBCHM122966165 0.0952
PBCHM1806781 PBCHM124082993 0.168
PBCHM1806781 PBCHM125793640 0.164
PBCHM1806781 PBCHM125850360 0.189
PBCHM1806781 PBCHM125993256 0.189
PBCHM1806781 PBCHM126267361 0.187
PBCHM1806781 PBCHM134291263 0.197
PBCHM1806781 PBCHM135273421 0.197
PBCHM1872795 PBCHM59167743 0.196
PBCHM1872795 PBCHM65620634 0.194
PBCHM1872795 PBCHM97591945 0.166
PBCHM1872795 PBCHM108130967 0.151
PBCHM1872795 PBCHM114704021 0.199
PBCHM1872795 PBCHM115349496 0.189
PBCHM1872795 PBCHM117646979 0.188
PBCHM1903572 PBCHM2170217 0.148
PBCHM1903572 PBCHM3894090 0.191
PBCHM1903572 PBCHM10426087 0.197
PBCHM1903572 PBCHM11935222 0.191
PBCHM1903572 PBCHM16632037 0.167
PBCHM1903572 PBCHM18809419 0.194
PBCHM1903572 PBCHM40468966 0.177
PBCHM1903572 PBCHM46535163 0.199
PBCHM1903572 PBCHM70211477 0.193
PBCHM1903572 PBCHM82272714 0.197
PBCHM1923580 PBCHM1999877 0.174
PBCHM1923580 PBCHM2035507 0.184
PBCHM1923580 PBCHM2170217 0.14
PBCHM1923580 PBCHM3221785 0.199
PBCHM1923580 PBCHM4573903 0.181
PBCHM1923580 PBCHM4722196 0.188
PBCHM1923580 PBCHM5191971 0.196
PBCHM1923580 PBCHM5949390 0.199
PBCHM1923580 PBCHM6090540 0.177
PBCHM1923580 PBCHM6893200 0.134
PBCHM1923580 PBCHM7447377 0.197
PBCHM1923580 PBCHM8492434 0.156
PBCHM1923580 PBCHM8495443 0.156
PBCHM1923580 PBCHM8776682 0.177
PBCHM1923580 PBCHM9192281 0.185
PBCHM1923580 PBCHM9227242 0.179
PBCHM1923580 PBCHM9359931 0.18
PBCHM1923580 PBCHM10194917 0.182
PBCHM1923580 PBCHM10426087 0.193
PBCHM1923580 PBCHM10668901 0.18
PBCHM1923580 PBCHM13125669 0.177
PBCHM1923580 PBCHM15438026 0.188
PBCHM1923580 PBCHM16600806 0.199
PBCHM1923580 PBCHM16632037 0.18
PBCHM1923580 PBCHM17415096 0.191
PBCHM1923580 PBCHM18084583 0.164
PBCHM1923580 PBCHM18440210 0.185
PBCHM1923580 PBCHM18809419 0.181
PBCHM1923580 PBCHM20869428 0.173
PBCHM1923580 PBCHM22310945 0.193
PBCHM1923580 PBCHM25069661 0.19
PBCHM1923580 PBCHM27440038 0.171
PBCHM1923580 PBCHM29459029 0.149
PBCHM1923580 PBCHM30805260 0.172
PBCHM1923580 PBCHM41174180 0.178
PBCHM1923580 PBCHM43951103 0.159
PBCHM1923580 PBCHM43991107 0.152
PBCHM1923580 PBCHM44525648 0.193
PBCHM1923580 PBCHM45499738 0.17
PBCHM1923580 PBCHM46327532 0.144
PBCHM1923580 PBCHM46383137 0.186
PBCHM1923580 PBCHM46486258 0.159
PBCHM1923580 PBCHM46535163 0.158
PBCHM1923580 PBCHM46760548 0.176
PBCHM1923580 PBCHM49816389 0.141
PBCHM1923580 PBCHM53103340 0.188
PBCHM1923580 PBCHM55327072 0.149
PBCHM1923580 PBCHM55505549 0.129
PBCHM1923580 PBCHM56961450 0.149
PBCHM1923580 PBCHM60260159 0.17
PBCHM1923580 PBCHM67007028 0.173
PBCHM1923580 PBCHM68323060 0.171
PBCHM1923580 PBCHM69398350 0.179
PBCHM1923580 PBCHM71185784 0.198
PBCHM1923580 PBCHM71921807 0.176
PBCHM1923580 PBCHM84396538 0.197
PBCHM1923580 PBCHM84533219 0.181
PBCHM1923580 PBCHM89253247 0.176
PBCHM1923580 PBCHM90040067 0.177
PBCHM1923580 PBCHM91555730 0.197
PBCHM1923580 PBCHM91818129 0.171
PBCHM1923580 PBCHM97462109 0.199
PBCHM1923580 PBCHM101788918 0.145
PBCHM1923580 PBCHM109348871 0.181
PBCHM1923580 PBCHM109876828 0.174
PBCHM1923580 PBCHM112770625 0.16
PBCHM1923580 PBCHM118337664 0.198
PBCHM1923580 PBCHM121133506 0.178
PBCHM1923580 PBCHM125419156 0.186
PBCHM1923580 PBCHM125546656 0.159
PBCHM1923580 PBCHM125850360 0.194
PBCHM1923580 PBCHM126262275 0.195
PBCHM1923580 PBCHM132293367 0.183
PBCHM1923580 PBCHM134291263 0.172
PBCHM1923580 PBCHM134434712 0.188
PBCHM1923580 PBCHM134815332 0.169
PBCHM1929069 PBCHM1999877 0.164
PBCHM1929069 PBCHM3221785 0.177
PBCHM1929069 PBCHM3849331 0.151
PBCHM1929069 PBCHM3894090 0.193
PBCHM1929069 PBCHM4533659 0.154
PBCHM1929069 PBCHM4722196 0.17
PBCHM1929069 PBCHM7447377 0.162
PBCHM1929069 PBCHM7525451 0.195
PBCHM1929069 PBCHM8776682 0.188
PBCHM1929069 PBCHM9192281 0.176
PBCHM1929069 PBCHM10475742 0.197
PBCHM1929069 PBCHM10668901 0.154
PBCHM1929069 PBCHM13125669 0.17
PBCHM1929069 PBCHM15887453 0.19
PBCHM1929069 PBCHM19344304 0.194
PBCHM1929069 PBCHM20878077 0.194
PBCHM1929069 PBCHM22045033 0.19
PBCHM1929069 PBCHM22408120 0.19
PBCHM1929069 PBCHM24382402 0.181
PBCHM1929069 PBCHM27440038 0.17
PBCHM1929069 PBCHM28130395 0.145
PBCHM1929069 PBCHM29090963 0.157
PBCHM1929069 PBCHM37438280 0.188
PBCHM1929069 PBCHM42459220 0.171
PBCHM1929069 PBCHM43951103 0.173
PBCHM1929069 PBCHM43991107 0.177
PBCHM1929069 PBCHM44525648 0.139
PBCHM1929069 PBCHM45499738 0.178
PBCHM1929069 PBCHM46327532 0.187
PBCHM1929069 PBCHM46383137 0.153
PBCHM1929069 PBCHM46865464 0.186
PBCHM1929069 PBCHM47068868 0.199
PBCHM1929069 PBCHM49816389 0.179
PBCHM1929069 PBCHM55327072 0.152
PBCHM1929069 PBCHM55505549 0.179
PBCHM1929069 PBCHM56318069 0.195
PBCHM1929069 PBCHM56961450 0.159
PBCHM1929069 PBCHM60260159 0.179
PBCHM1929069 PBCHM65042058 0.198
PBCHM1929069 PBCHM66313205 0.199
PBCHM1929069 PBCHM66633346 0.182
PBCHM1929069 PBCHM66771633 0.195
PBCHM1929069 PBCHM67007028 0.189
PBCHM1929069 PBCHM67649930 0.169
PBCHM1929069 PBCHM70135533 0.196
PBCHM1929069 PBCHM71185784 0.16
PBCHM1929069 PBCHM71921807 0.185
PBCHM1929069 PBCHM84286999 0.194
PBCHM1929069 PBCHM84396538 0.179
PBCHM1929069 PBCHM89253247 0.178
PBCHM1929069 PBCHM89740259 0.192
PBCHM1929069 PBCHM91555730 0.196
PBCHM1929069 PBCHM91953209 0.179
PBCHM1929069 PBCHM92091451 0.182
PBCHM1929069 PBCHM97447545 0.178
PBCHM1929069 PBCHM97462109 0.157
