ClC1=C(N2CCOCC2)C=CC(=C1)NCC1=CC=C(OCC=C)C=C1 PBCHM2214928
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.7.0.0
OC RG 0.7.4.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.8.1.0
OC RG 0.8.5.0
OC RG 0.9.1.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.9.5.0
OC RG 0.10.0.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.10.2.0
OC RG 0.11.0.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.11.4.0
OC RG 0.12.1.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.12.3.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.13.3.0
OC RG 0.13.5.0
OC RG 0.14.2.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.14.4.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.15.2.0
OC RG 0.15.4.0
OC RG 0.16.3.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.16.5.0
O=C(N)C(=Cc1ccc(N2CCOCC2)cc1)C#N RG 0.17.1.0
OC RG 0.17.3.0
S1C(=NC(=O)C1=CC1=CN(N=C1C1=CC=C(OCC2=CC=C(C)C=C2)C=C1)C1=CC=CC=C1)N1CC(C)CCC1 PBCHM6197496
O=C1N=C(SC1=Cc1c[n]([n]c1)c1ccccc1)N1CC(C)CCC1 RG 0.0.0.0
OCc1ccc(C)cc1 RG 0.0.3.0
O=C1N=C(SC1=Cc1c[n]([n]c1)c1ccccc1)N1CC(C)CCC1 RG 0.1.1.0
OCc1ccc(C)cc1 RG 0.1.4.0
OCc1ccc(C)cc1 RG 0.2.2.0
O=C1N=C(SC1=Cc1c[n]([n]c1)c1ccccc1)N1CC(C)CCC1 RG 0.2.5.0
O=C1N=C(SC1=Cc1c[n]([n]c1)c1ccccc1)N1CC(C)CCC1 RG 0.3.2.0
OCc1ccc(C)cc1 RG 0.3.5.0
OCc1ccc(C)cc1 RG 0.4.1.0
O=C1N=C(SC1=Cc1c[n]([n]c1)c1ccccc1)N1CC(C)CCC1 RG 0.4.4.0
OCc1ccc(C)cc1 RG 0.5.0.0
O=C1N=C(SC1=Cc1c[n]([n]c1)c1ccccc1)N1CC(C)CCC1 RG 0.5.3.0
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OC)cc1)c1ccccc1)N1CC(CCC1)C RG 0.6.0.0
C RG 0.6.3.0
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OC)cc1)c1ccccc1)N1CC(CCC1)C RG 0.7.1.0
C RG 0.7.4.0
C RG 0.8.2.0
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OC)cc1)c1ccccc1)N1CC(CCC1)C RG 0.8.5.0
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OC)cc1)c1ccccc1)N1CC(CCC1)C RG 0.9.2.0
C RG 0.9.5.0
C RG 0.10.1.0
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OC)cc1)c1ccccc1)N1CC(CCC1)C RG 0.10.4.0
C RG 0.11.0.0
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OC)cc1)c1ccccc1)N1CC(CCC1)C RG 0.11.3.0
O=C1N=C(SC1=Cc1c[nH][n]c1c1ccc(OCc2ccc(C)cc2)cc1)N1CC(CCC1)C RG 0.12.0.0
O=C1N=C(SC1=Cc1c[nH][n]c1c1ccc(OCc2ccc(C)cc2)cc1)N1CC(CCC1)C RG 0.13.1.0
O=C1N=C(SC1=Cc1c[nH][n]c1c1ccc(OCc2ccc(C)cc2)cc1)N1CC(CCC1)C RG 0.14.5.0
O=C1N=C(SC1=Cc1c[nH][n]c1c1ccc(OCc2ccc(C)cc2)cc1)N1CC(CCC1)C RG 0.15.2.0
O=C1N=C(SC1=Cc1c[nH][n]c1c1ccc(OCc2ccc(C)cc2)cc1)N1CC(CCC1)C RG 0.16.4.0
O=C1N=C(SC1=Cc1c[nH][n]c1c1ccc(OCc2ccc(C)cc2)cc1)N1CC(CCC1)C RG 0.17.3.0
S(=O)(=O)(C)C1=CC(=C(O)C=C1)NN=C1C2=C(C=CC1=O)C=CC=C2NC(=O)OC PBCHM6337280
CS(=O)=O RG 0.0.0.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.0.2.0
O RG 0.0.3.0
CS(=O)=O RG 0.1.0.0
O RG 0.1.3.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.1.4.0
CS(=O)=O RG 0.2.1.0
O RG 0.2.4.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.2.5.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.3.1.0
O RG 0.3.2.0
CS(=O)=O RG 0.3.5.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.4.0.0
CS(=O)=O RG 0.4.2.0
O RG 0.4.5.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.5.0.0
O RG 0.5.1.0
CS(=O)=O RG 0.5.4.0
O RG 0.6.0.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.6.1.0
CS(=O)=O RG 0.6.3.0
O RG 0.7.0.0
CS(=O)=O RG 0.7.3.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.7.5.0
O RG 0.8.1.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.8.2.0
CS(=O)=O RG 0.8.4.0
CS(=O)=O RG 0.9.2.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.9.4.0
O RG 0.9.5.0
O RG 0.10.2.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.10.3.0
CS(=O)=O RG 0.10.5.0
CS(=O)=O RG 0.11.1.0
NN=C1C(=O)C=Cc2c1c(NC(=O)OC)ccc2 RG 0.11.3.0
O RG 0.11.4.0
S(C)C(=NC=C1C(=O)OC(C)(C)OC1=O)NN=C(C1=CC=CC=C1)C1=CC=CC=C1 PBCHM10927997
CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=Cc1ccccc1 RG 0.0.0.0
CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=Cc1ccccc1 RG 0.1.1.0
CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=Cc1ccccc1 RG 0.2.5.0
CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=Cc1ccccc1 RG 0.3.2.0
CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=Cc1ccccc1 RG 0.4.4.0
CSC(=NC=C1C(=O)OC(C)(C)OC1=O)NN=Cc1ccccc1 RG 0.5.3.0
S1(=O)(=O)N(CCCC)C(=O)C(=C1C1=CC=CC=C1)NC1=CC=C(N2CCN(CC2)CC2=CC=CC=C2)C=C1 PBCHM11706422
CCCCN1S(=O)(=O)C=C(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1=O RG 0.0.0.0
CCCCN1S(=O)(=O)C=C(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1=O RG 0.1.1.0
CCCCN1S(=O)(=O)C=C(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1=O RG 0.2.5.0
CCCCN1S(=O)(=O)C=C(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1=O RG 0.3.2.0
CCCCN1S(=O)(=O)C=C(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1=O RG 0.4.4.0
CCCCN1S(=O)(=O)C=C(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1=O RG 0.5.3.0
NC1=C(S(=O)(=O)N(C1=O)CCCC)c1ccccc1 RG 0.6.0.0
N1CCN(Cc2ccccc2)CC1 RG 0.6.3.0
NC1=C(S(=O)(=O)N(C1=O)CCCC)c1ccccc1 RG 0.7.1.0
N1CCN(Cc2ccccc2)CC1 RG 0.7.4.0
N1CCN(Cc2ccccc2)CC1 RG 0.8.2.0
NC1=C(S(=O)(=O)N(C1=O)CCCC)c1ccccc1 RG 0.8.5.0
NC1=C(S(=O)(=O)N(C1=O)CCCC)c1ccccc1 RG 0.9.2.0
N1CCN(Cc2ccccc2)CC1 RG 0.9.5.0
N1CCN(Cc2ccccc2)CC1 RG 0.10.1.0
NC1=C(S(=O)(=O)N(C1=O)CCCC)c1ccccc1 RG 0.10.4.0
N1CCN(Cc2ccccc2)CC1 RG 0.11.0.0
NC1=C(S(=O)(=O)N(C1=O)CCCC)c1ccccc1 RG 0.11.3.0
O=C1N(S(=O)(=O)C(=C1Nc1ccc(N2CCN(C)CC2)cc1)c1ccccc1)CCCC RG 0.12.0.0
O=C1N(S(=O)(=O)C(=C1Nc1ccc(N2CCN(C)CC2)cc1)c1ccccc1)CCCC RG 0.13.1.0
O=C1N(S(=O)(=O)C(=C1Nc1ccc(N2CCN(C)CC2)cc1)c1ccccc1)CCCC RG 0.14.5.0
O=C1N(S(=O)(=O)C(=C1Nc1ccc(N2CCN(C)CC2)cc1)c1ccccc1)CCCC RG 0.15.2.0
O=C1N(S(=O)(=O)C(=C1Nc1ccc(N2CCN(C)CC2)cc1)c1ccccc1)CCCC RG 0.16.4.0
O=C1N(S(=O)(=O)C(=C1Nc1ccc(N2CCN(C)CC2)cc1)c1ccccc1)CCCC RG 0.17.3.0
O1CCN(CC1)C1=CC=C(C=C1)C=CC1=NC2=C(C=C(C)C=C2)C=C1 PBCHM27103272
O1CCNCC1 RG 0.0.0.0
Cc1cc2c([n]c(C=C)cc2)cc1 RG 0.0.3.0
O1CCNCC1 RG 0.1.1.0
Cc1cc2c([n]c(C=C)cc2)cc1 RG 0.1.4.0
Cc1cc2c([n]c(C=C)cc2)cc1 RG 0.2.2.0
O1CCNCC1 RG 0.2.5.0
O1CCNCC1 RG 0.3.2.0
Cc1cc2c([n]c(C=C)cc2)cc1 RG 0.3.5.0
Cc1cc2c([n]c(C=C)cc2)cc1 RG 0.4.1.0
O1CCNCC1 RG 0.4.4.0
Cc1cc2c([n]c(C=C)cc2)cc1 RG 0.5.0.0
O1CCNCC1 RG 0.5.3.0
O=C(N1CCN(CC1)C1=CC=C(N(=O)=O)C=C1)COC(=O)C=C(C)C PBCHM41932526
O=C(OCC(=O)N1CCNCC1)C=C(C)C RG 0.0.0.0
O=N=O RG 0.0.3.0
O=C(OCC(=O)N1CCNCC1)C=C(C)C RG 0.1.1.0
O=N=O RG 0.1.4.0
O=N=O RG 0.2.2.0
O=C(OCC(=O)N1CCNCC1)C=C(C)C RG 0.2.5.0
O=C(OCC(=O)N1CCNCC1)C=C(C)C RG 0.3.2.0
O=N=O RG 0.3.5.0
O=N=O RG 0.4.1.0
O=C(OCC(=O)N1CCNCC1)C=C(C)C RG 0.4.4.0
O=N=O RG 0.5.0.0
O=C(OCC(=O)N1CCNCC1)C=C(C)C RG 0.5.3.0
[I-].S1C(=[N+](C2=C1C=CC1=CC=CC=C12)CC)C=C1CC(C)(C)CC(=C1)C=CC1=CC=C(N(C)C)C=C1 PBCHM44669698
C=CC1=CC(=CC2=N(CC)c3c(S2)ccc2c3cccc2)CC(C1)(C)C RG 0.0.0.0
CNC RG 0.0.3.0
C=CC1=CC(=CC2=N(CC)c3c(S2)ccc2c3cccc2)CC(C1)(C)C RG 0.1.1.0
CNC RG 0.1.4.0
CNC RG 0.2.2.0
C=CC1=CC(=CC2=N(CC)c3c(S2)ccc2c3cccc2)CC(C1)(C)C RG 0.2.5.0
C=CC1=CC(=CC2=N(CC)c3c(S2)ccc2c3cccc2)CC(C1)(C)C RG 0.3.2.0
CNC RG 0.3.5.0
CNC RG 0.4.1.0
C=CC1=CC(=CC2=N(CC)c3c(S2)ccc2c3cccc2)CC(C1)(C)C RG 0.4.4.0
CNC RG 0.5.0.0
C=CC1=CC(=CC2=N(CC)c3c(S2)ccc2c3cccc2)CC(C1)(C)C RG 0.5.3.0
ClC1=CC=CC=C1C(=O)NC1=CC(=C(N2CCCCC2)C=C1)NC(=O)NC1=C(OC)C=CC(=C1)C PBCHM46326603
Cl RG 0.0.0.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.0.5.0
Cl RG 0.1.0.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.1.1.0
Cl RG 0.2.1.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.2.2.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.3.4.0
Cl RG 0.3.5.0
Cl RG 0.4.2.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.4.3.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.5.3.0
Cl RG 0.5.4.0
Cl RG 0.6.3.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.6.4.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.7.2.0
Cl RG 0.7.3.0
Cl RG 0.8.4.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.8.5.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.9.1.0
Cl RG 0.9.2.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.10.0.0
Cl RG 0.10.5.0
O=CNc1cc(c(N2CCCCC2)cc1)NC(=O)Nc1c(OC)ccc(C)c1 RG 0.11.0.0
Cl RG 0.11.1.0
Clc1c(C(=O)N)cccc1 RG 0.12.0.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.12.2.0
N1CCCCC1 RG 0.12.3.0
Clc1c(C(=O)N)cccc1 RG 0.13.0.0
N1CCCCC1 RG 0.13.3.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.13.4.0
Clc1c(C(=O)N)cccc1 RG 0.14.1.0
N1CCCCC1 RG 0.14.4.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.14.5.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.15.1.0
N1CCCCC1 RG 0.15.2.0
Clc1c(C(=O)N)cccc1 RG 0.15.5.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.16.0.0
Clc1c(C(=O)N)cccc1 RG 0.16.2.0
N1CCCCC1 RG 0.16.5.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.17.0.0
N1CCCCC1 RG 0.17.1.0
Clc1c(C(=O)N)cccc1 RG 0.17.4.0
N1CCCCC1 RG 0.18.0.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.18.1.0
Clc1c(C(=O)N)cccc1 RG 0.18.3.0
N1CCCCC1 RG 0.19.0.0
Clc1c(C(=O)N)cccc1 RG 0.19.3.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.19.5.0
N1CCCCC1 RG 0.20.1.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.20.2.0
Clc1c(C(=O)N)cccc1 RG 0.20.4.0
Clc1c(C(=O)N)cccc1 RG 0.21.2.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.21.4.0
N1CCCCC1 RG 0.21.5.0
N1CCCCC1 RG 0.22.2.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.22.3.0
Clc1c(C(=O)N)cccc1 RG 0.22.5.0
Clc1c(C(=O)N)cccc1 RG 0.23.1.0
O=C(Nc1c(OC)ccc(C)c1)N RG 0.23.3.0
N1CCCCC1 RG 0.23.4.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.24.0.0
OC RG 0.24.1.0
C RG 0.24.4.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.25.0.0
C RG 0.25.2.0
OC RG 0.25.5.0
OC RG 0.26.0.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.26.1.0
C RG 0.26.3.0
OC RG 0.27.0.0
C RG 0.27.3.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.27.5.0
OC RG 0.28.1.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.28.2.0
C RG 0.28.4.0
C RG 0.29.2.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.29.4.0
OC RG 0.29.5.0
OC RG 0.30.2.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.30.3.0
C RG 0.30.5.0
C RG 0.31.1.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.31.3.0
OC RG 0.31.4.0
C RG 0.32.0.0
OC RG 0.32.3.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.32.4.0
C RG 0.33.0.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.33.2.0
OC RG 0.33.3.0
C RG 0.34.1.0
OC RG 0.34.4.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.34.5.0
Clc1c(C(=O)Nc2cc(c(N3CCCCC3)cc2)NC(=O)N)cccc1 RG 0.35.1.0
OC RG 0.35.2.0
C RG 0.35.5.0
O1[C@@H]([C@H](O)[C@H]2O[C@H](O[C@@H]12)C1=CC=CC=C1)[C@@H](N=N#N)CO PBCHM46833046
N#N=NC(CO)C1OC2C(C1O)OCO2 RG 0.0.0.0
N#N=NC(CO)C1OC2C(C1O)OCO2 RG 0.1.1.0
N#N=NC(CO)C1OC2C(C1O)OCO2 RG 0.2.5.0
N#N=NC(CO)C1OC2C(C1O)OCO2 RG 0.3.2.0
N#N=NC(CO)C1OC2C(C1O)OCO2 RG 0.4.4.0
N#N=NC(CO)C1OC2C(C1O)OCO2 RG 0.5.3.0
O1C(NC2=CC=CC=C2C2=C1N=C(OCCC)N=N2)C1=CC(=C(O)C=C1)O PBCHM60014145
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.0.0.0
O RG 0.0.2.0
O RG 0.0.3.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.1.0.0
O RG 0.1.3.0
O RG 0.1.4.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.2.1.0
O RG 0.2.4.0
O RG 0.2.5.0
O RG 0.3.1.0
O RG 0.3.2.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.3.5.0
O RG 0.4.0.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.4.2.0
O RG 0.4.5.0
O RG 0.5.0.0
O RG 0.5.1.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.5.4.0
O RG 0.6.0.0
O RG 0.6.1.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.6.3.0
O RG 0.7.0.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.7.3.0
O RG 0.7.5.0
O RG 0.8.1.0
O RG 0.8.2.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.8.4.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.9.2.0
O RG 0.9.4.0
O RG 0.9.5.0
O RG 0.10.2.0
O RG 0.10.3.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.10.5.0
CCCOc1[n]c2OCNc3c(c2[n][n]1)cccc3 RG 0.11.1.0
O RG 0.11.3.0
O RG 0.11.4.0
S(=O)(=O)(O)O.O1[C@@H]([C@H](O)CC2=C(O)C=C(O)C=C12)C1=CC(=C(O)C=C1)O PBCHM67898546
OC1COc2c(C1)c(cc(c2)O)O RG 0.0.0.0
O RG 0.0.2.0
O RG 0.0.3.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.1.0.0
O RG 0.1.3.0
O RG 0.1.4.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.2.1.0
O RG 0.2.4.0
O RG 0.2.5.0
O RG 0.3.1.0
O RG 0.3.2.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.3.5.0
O RG 0.4.0.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.4.2.0
O RG 0.4.5.0
O RG 0.5.0.0
O RG 0.5.1.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.5.4.0
O RG 0.6.0.0
O RG 0.6.1.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.6.3.0
O RG 0.7.0.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.7.3.0
O RG 0.7.5.0
O RG 0.8.1.0
O RG 0.8.2.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.8.4.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.9.2.0
O RG 0.9.4.0
O RG 0.9.5.0
O RG 0.10.2.0
O RG 0.10.3.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.10.5.0
OC1COc2c(C1)c(cc(c2)O)O RG 0.11.1.0
O RG 0.11.3.0
O RG 0.11.4.0
OC1=C(O)C=C2C(=C1)C(CN(CC2)CC(C)C)C1=CC=CC=C1 PBCHM71585840
CC(CN1CCc2c(CC1)cc(c(c2)O)O)C RG 0.0.0.0
CC(CN1CCc2c(CC1)cc(c(c2)O)O)C RG 0.1.1.0
CC(CN1CCc2c(CC1)cc(c(c2)O)O)C RG 0.2.5.0
CC(CN1CCc2c(CC1)cc(c(c2)O)O)C RG 0.3.2.0
CC(CN1CCc2c(CC1)cc(c(c2)O)O)C RG 0.4.4.0
CC(CN1CCc2c(CC1)cc(c(c2)O)O)C RG 0.5.3.0
OC(C(NCCO)CC(=O)OC)C1=CC=C(N(C)C)C=C1 PBCHM82349145
O=C(OC)CC(NCCO)CO RG 0.0.0.0
CNC RG 0.0.3.0
O=C(OC)CC(NCCO)CO RG 0.1.1.0
CNC RG 0.1.4.0
CNC RG 0.2.2.0
O=C(OC)CC(NCCO)CO RG 0.2.5.0
