Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM24366417 30 5 5 428.54 3 0.1 17 0.5667 9 0.3 1 0.03333 0.9 2 0.05882 2 0.05882 0 0 5 0.1667 16 2 1.062 0.125 8 19 2 0.1053 0.6316 0.6333 9 2 0.1053 0.3 8 17 7 0.2333 5 2 0 1 1 0 4.2 1 0 2 0.4 0 3 6 2 10 0.03333 0 0 1 0 1 10 0.3448 1 1 0 1 2 1 1 1 12 0.3529 22 4 6 2 0 2 2 3 3 0 0 0 0 12 0.4 4 0.1333 0 0 0 3 16 10 0.5333 2.267 2 2.238 6.5 0.2167 0 0 1 0.03333 14 0.4667 0.6087 4 7 16 2 4 2 3 7 0.2333 0.6364 3 2.333 3.829 3 16 10 9 0 0 3 0 1 0 0 5 8 1 1 0 1 16 4 6.775 0.2258 0.4667 13 5.103 2.454 16 7 7 2 3 2 4 1 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 106.73 55.5 11.58 1 0 0.1053 0 0 0 0 0 0 0 0 0 28 0.9333 1 6 1 3 3 0 0 1 2 2 1 2 0 0 0 5 8 6.5 5 5 6 6 0.2 2 0.125 3 -209.1 23 2 4 0 1 0 0 0
PBCHM24463041 26 3 7 443.26 4 0.1538 14 0.5385 8 0.3077 0 0 0.8462 0 0 0 0 0 0 4 0.1538 15 2 1 0.1333 7 17 3 0.1765 0 0.6538 17 3 0.1765 0.6538 1 10 9 0.3462 3 0 0 0 2 0 3.7 0 0 3 0.6 0 1 6 0 6 0.2692 0.7143 0.25 7 0 1 2 0.1053 2 1 3 4 5 4 5 0 13 0.4643 15 4 13 0 1 3 3 0 7 0 1 1 0 23 0.8846 0 0 1.833 3 1 4 23 13 0.8846 2.154 1.667 1.667 4.5 0.1731 3 2 2 0.07692 3 0.1154 0.1765 3 14 3 0 0 0 2 2 0.07692 0.2222 1 1 1.946 2 21 13 14 0 0 2 0 0 0 0 3 8 2 1 0 0.875 12 12 5.985 0.2302 0.4231 10 4.48 2.053 18 6 9 2 2 4 4 0 0 0 1 2 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.68 58.5 9.804 0 0 0.2941 0.05882 1 0 1 0 0 0 0 0 13 0.5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.03846 2 0.1333 2 -135.4 17 2 3 2 1 0 1 0
PBCHM24493804 33 3 6 480.46 8 0.2424 13 0.3939 12 0.3636 0 0 0.7576 4 0.1143 4 0.1143 0 0 6 0.1818 19 2 1.056 0.1053 8 17 2 0.1176 0 0.5152 12 0 0 0.3636 2 12 11 0.3333 6 3 0 1 0 0 4.4 1 0 2 0.4 0 1 6 0 6 0.2424 0.625 0.25 8 0 1 8 0.32 2 1 4 6 10 5 6 4 17 0.4857 18 0 12 3 3 3 2 1 10 2 4 3 0 20 0.6061 8 0.2424 1.833 3 1 4 28 16 0.8485 2.121 1.625 1.905 8.5 0.2576 3 2 1 0.0303 5 0.1515 0.2273 5 12 10 5 9 1.8 2 4 0.1212 0.25 3 2 3.434 2 26 16 17 0 0 3 0 1 0 0 3 10 3 2 1 0.9 15 15 7.231 0.2191 0.4242 13 5.281 2.734 20 8 11 2 4 4 2 0 0 0 1 2 0 0 2 2 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.24 60.6 11.57 0 0 0.5882 0.2353 0 1 0 0 1 0 0 0 19 0.5758 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 7 7 7 1 0.0303 2 0.1053 2 -161.5 22 2 5 3 1 0 0 0
PBCHM24841246 29 4 4 390.37 6 0.2069 11 0.3793 12 0.4138 0 0 0.7931 4 0.125 4 0.125 0 0 1 0.03448 10 4 2.158 0.4 4 20 1 0.05 0.2 0.6897 20 1 0.05 0.6897 0 12 8 0.2759 7 4 0 0 0 0 5.1 0 0 1 0.1667 0 3 6 1 14 0.3103 0.7778 0 3 6 0.3333 0 0 2 2 4 2 4 3 4 0 11 0.3438 21 2 20 4 3 2 4 0 6 0 1 0 0 21 0.7241 6 0.2069 0.3333 1 0 1 27 27 0.931 2.207 1.556 1.556 11 0.3793 0 0 0 0 2 0.06897 0.09524 2 19 2 0 0 0 0 0 0 0 0 0 0 1 27 27 19 0 1 0 0 0 1 0 6 5 1 2 0 1 9 9 4.877 0.1682 0.6552 18 3.25 1.323 15 1 8 1 3 6 6 0 0 0 0 4 0 0 0 3 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.75 63.4 10.69 0 0 0.2 0.05 1 0 0 0 0 0 2 0 16 0.5517 0 8 0 0 0 0 0 1 3 3 1 1 0 0 0 0 0 0 0 0 0 6 0.2069 6 0.6 4 -184.4 21 3 5 0 0 0 0 0
PBCHM24954588 37 4 5 512.58 8 0.2162 17 0.4595 10 0.2703 2 0.05405 0.7838 1 0.025 1 0.025 0 0 3 0.08108 14 7 3 0.5 7 22 1 0.04545 0.09091 0.5946 18 0 0 0.4865 6 19 7 0.1892 2 1 0 1 0 0 1.2 1 0 1 0.1667 0 2 6 1 10 0.2432 0.4444 0 9 0 1 6 0.2143 3 1 3 3 6 1 6 0 10 0.25 30 0 18 1 1 3 3 1 6 0 1 1 0 24 0.6486 2 0.05405 1.5 2 0 6 26 10 0.7027 2.162 1.867 1.895 7.5 0.2027 4 2 0 0 11 0.2973 0.3667 8 18 12 1 2 2 2 3 0.08108 0.2 2 1.5 2.565 3 23 10 19 0 0 2 1 1 0 0 7 7 1 3 0 1 12 11 6.664 0.1801 0.6216 22 4.361 1.915 12 1 7 1 3 4 5 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 32.34 32.5 13.86 0 2 0.2727 0.04545 0 0 0 1 0 0 2 0 32 0.8649 1 3 0 0 0 0 0 1 2 2 1 1 0 0 0 0 0 0 0 0 0 8 0.2162 2 0.1429 3 -234.1 30 2 1 4 0 0 0 0
PBCHM25176833 38 4 5 522.61 5 0.1316 22 0.5789 11 0.2895 0 0 0.8684 1 0.02439 1 0.02439 0 0 7 0.1842 20 7 2.273 0.35 12 24 4 0.1667 0 0.6316 18 3 0.125 0.4737 8 20 10 0.2632 5 2 1 2 3 0 4.7 2 1 3 0.5 0 1 6 0 6 0.2368 0.3333 0.5 7 2 0.7778 5 0.1724 3 1 3 6 7 5 6 1 18 0.439 23 6 12 1 0 4 3 1 9 0 2 1 0 24 0.6316 2 0.05263 2.833 4 2 3 26 16 0.6842 2.158 1.786 1.95 4.5 0.1184 1 1 0 0 12 0.3158 0.4286 7 15 13 1 2 2 3 5 0.1316 0.3571 3 1.667 3.526 3 26 16 16 1 0 7 1 2 0 0 4 10 1 2 0 1 15 15 8.183 0.2154 0.4737 17 5.757 3.218 10 6 10 1 3 3 4 0 0 0 0 4 0 0 0 3 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.5 46.8 14.5 0 0 0.2917 0.08333 1 1 0 0 1 0 0 0 35 0.9211 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 13 13 13 14 6 0.1579 2 0.1 2 -215.8 28 6 3 1 0 0 0 0
PBCHM25648578 23 3 4 315.41 2 0.08696 15 0.6522 6 0.2609 0 0 0.913 2 0.08 2 0.08 0 0 4 0.1739 15 1 0.9167 0.06667 6 15 1 0.06667 0 0.6522 6 0 0 0.2609 8 15 5 0.2174 4 2 0 2 0 0 2.2 2 0 1 0.1667 0 1 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 3 9 0.36 16 0 6 2 0 3 1 2 4 0 0 0 0 9 0.3913 4 0.1739 2.5 3 1 3 13 6 0.5652 2.174 2 2.176 2.5 0.1087 0 0 0 0 10 0.4348 0.5556 2 6 12 2 4 2 2 4 0.1739 0.5 3 2 3.434 3 13 6 8 0 0 2 0 2 0 0 3 8 2 0 0 0.875 15 3 5.933 0.2579 0.3478 7 4.409 2.218 9 2 5 1 2 4 3 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.44 22.8 9.09 0 0 0.2667 0 0 1 0 0 0 1 0 0 25 1.087 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 6 8 7 8 0 8 5 0.2174 2 0.1333 2 -235.9 18 3 2 0 0 0 0 0
PBCHM26950489 30 3 5 430.52 5 0.1667 17 0.5667 7 0.2333 1 0.03333 0.8333 10 0.3125 4 0.125 6 0.1875 4 0.1333 17 2 1.059 0.1176 7 18 0 0 0 0.6 12 0 0 0.4 6 17 8 0.2667 8 5 1 2 0 0 4 2 1 0 0 0 1 6 0 6 0.1 0.6667 0 1 2 0.3333 9 0.3333 2 1 1 4 5 2 3 2 10 0.3125 22 0 12 4 1 3 2 1 5 0 0 0 0 15 0.5 7 0.2333 2 3 0 3 22 13 0.7333 2.133 1.917 2.056 4.5 0.15 0 0 1 0.03333 8 0.2667 0.3636 2 12 10 2 4 2 2 4 0.1333 0.3333 3 2 3.434 3 22 13 14 1 0 5 0 2 0 0 4 9 3 0 0 0.8889 17 11 6.782 0.2261 0.4333 12 5.103 2.524 55 20 8 6 2 4 3 0 0 0 0 3 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 120.95 42.4 11.48 0 0 0.2778 0 0 0 1 0 1 0 0 0 26 0.8667 3 7 0 0 0 0 0 0 0 0 0 0 6 0 6 5 5 7.25 5 5 8.75 5 0.1667 2 0.1176 2 -193.3 22 2 5 0 1 0 0 0
PBCHM27094808 23 2 5 330.44 3 0.1304 15 0.6522 5 0.2174 0 0 0.8696 1 0.04167 1 0.04167 0 0 6 0.2609 15 2 1 0.1333 8 12 0 0 0 0.5217 12 0 0 0.5217 3 14 5 0.2174 5 1 0 1 0 0 1.9 1 0 0 0 0 1 6 0 6 0.1304 0.3333 0 3 0 1 8 0.4 2 0 1 2 3 3 3 0 10 0.4167 14 0 12 1 0 2 2 0 3 0 0 0 0 16 0.6957 2 0.08696 1.5 2 0 3 18 10 0.7826 2.087 1.909 1.909 1.5 0.06522 0 0 1 0.04348 5 0.2174 0.2778 5 12 6 1 2 2 3 6 0.2609 0.5455 3 2 3.689 2 17 10 13 0 1 1 0 2 1 0 2 8 2 2 0 0.875 14 14 5.921 0.2574 0.3478 7 4.364 2.128 8 3 5 1 2 4 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.87 48.6 9.619 0 0 0.25 0 0 0 0 0 0 0 0 0 22 0.9565 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.08696 2 0.1333 2 -217.9 18 2 2 0 1 0 0 0
PBCHM27235706 35 5 4 465.55 5 0.1429 17 0.4857 13 0.3714 0 0 0.8571 13 0.3333 2 0.05128 11 0.2821 2 0.05714 15 5 1.917 0.3333 6 26 4 0.1538 0.07692 0.7429 21 1 0.03846 0.6 1 18 7 0.2 3 2 0 2 0 1 3.4 2 0 3 0.6 0 2 6 1 9 0.2571 0.3333 0.3333 5 4 0.5556 0 0 3 2 3 6 3 1 2 1 12 0.3077 27 2 20 3 1 4 4 1 9 0 1 0 0 24 0.6857 6 0.1714 1.75 3 1 2 30 21 0.8571 2.229 1.667 2.071 10 0.2857 0 0 0 0 5 0.1429 0.1786 4 20 8 3 6 2 2 2 0.05714 0.2222 1 1 1.946 2 30 21 23 0 0 5 0 2 0 0 2 8 2 3 1 0.875 10 10 5.894 0.1684 0.5714 19 3.824 2.022 17 4 7 1 3 6 8 0 0 0 2 3 0 0 0 0 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 80.8 31.7 13.76 0 0 0.1154 0.03846 3 0 0 0 0 0 1 0 27 0.7714 2 7 0 0 0 0 0 1 2 2 1 1 9 0 9 5 5 7.375 7 9 8.75 4 0.1143 2 0.1333 2 -232 28 5 2 0 0 0 0 0
PBCHM28062474 29 4 5 432.52 4 0.1379 16 0.5517 8 0.2759 1 0.03448 0.8621 10 0.3125 3 0.09375 7 0.2188 1 0.03448 15 2 1.056 0.1333 5 21 6 0.2857 0.09524 0.7241 15 4 0.1905 0.5172 4 13 11 0.3793 5 3 0 1 3 0 6.6 1 0 3 0.6 0 2 6 1 9 0.03448 0 0 1 0 1 7 0.25 2 2 0 4 2 1 1 1 18 0.5625 14 6 10 3 1 3 3 1 4 0 0 0 0 18 0.6207 5 0.1724 1.5 2 2 3 23 13 0.7931 2.207 2 2.143 6.5 0.2241 0 0 2 0.06897 6 0.2069 0.3333 2 11 7 1 2 2 1 2 0.06897 0.25 2 2 2.303 3 23 13 12 0 0 7 0 1 0 0 4 8 2 1 1 0.875 15 15 6.032 0.208 0.4828 13 4.393 2.233 11 6 11 1 3 3 5 0 0 0 1 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 145.01 46.7 11.23 0 0 0.09524 0 1 0 0 0 1 0 1 0 20 0.6897 1 9 0 0 0 0 0 1 2 2 1 3 0 0 0 5 6 6.333 5 5 8.062 3 0.1034 2 0.1333 2 -159.1 18 6 3 0 2 0 0 0
PBCHM28386475 14 1 4 195.26 3 0.2143 8 0.5714 3 0.2143 0 0 0.7857 2 0.1429 2 0.1429 0 0 3 0.2143 9 1 0.8571 0.1111 4 6 1 0.1667 0 0.4286 0 0 0 0 6 8 4 0.2857 3 1 0 1 0 0 1.4 1 0 1 0.1667 0.1667 1 6 0 6 0.5714 0.375 0.5714 4 4 0.5 0 0 0 1 1 0 1 0 0 1 7 0.5 7 0 0 2 0 1 0 1 1 0 0 0 0 2 0.1429 4 0.2857 1 1 1 3 6 3 0.4286 2 1.875 2 2 0.1429 0 0 0 0 8 0.5714 0.8 3 0 10 1 2 2 1 3 0.2143 0.375 3 3 3.332 1 3 3 1 0 1 2 0 1 1 0 2 5 2 1 1 0.8 3 0 3.637 0.2598 0.3571 4 2.538 1.266 10 3 4 1 3 4 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 56.13 24.5 5.609 0 0 0.1667 0 0 0 0 0 0 0 0 0 17 1.214 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 7 6 0 6 0 0 0 0 0 -225.3 10 3 1 0 0 0 0 0
PBCHM30534881 23 2 4 310.43 6 0.2609 10 0.4348 6 0.2609 1 0.04348 0.7391 1 0.04167 1 0.04167 0 0 3 0.1304 11 2 1.125 0.1818 4 12 0 0 0 0.5217 12 0 0 0.5217 1 13 3 0.1304 3 1 0 2 0 0 1 2 0 0 0 0 1 6 0 6 0.2609 0 0 6 0 1 5 0.2941 2 0 3 2 5 2 5 0 5 0.2083 19 0 12 1 0 2 2 0 5 0 2 0 0 14 0.6087 2 0.08696 1.5 2 0 2 16 9 0.6957 2.087 1.727 1.727 4.5 0.1957 0 0 0 0 7 0.3043 0.35 7 12 8 1 2 2 2 3 0.1304 0.2727 2 1.5 2.565 2 16 9 13 0 0 2 1 2 0 0 6 6 2 5 1 0.8333 11 11 5.154 0.2241 0.5217 11 3.773 1.572 8 3 3 1 3 2 3 0 0 0 0 2 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.13 19.9 9.653 0 1 0.4167 0.1667 0 0 0 0 1 0 0 0 26 1.13 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.08696 2 0.1818 3 -268 20 2 1 0 0 0 0 0
PBCHM30702168 33 3 6 478.51 7 0.2121 16 0.4848 9 0.2727 1 0.0303 0.7879 5 0.1429 5 0.1429 0 0 4 0.1212 18 2 1.176 0.1111 6 19 1 0.05263 0 0.5758 12 0 0 0.3636 6 15 10 0.303 7 4 0 1 0 0 4.7 1 0 1 0.1429 0 1 7 0 7 0.1818 0.6667 0.3333 4 2 0.6667 8 0.2963 2 1 3 4 7 5 6 1 14 0.4 21 0 12 4 4 3 2 1 7 0 2 2 0 17 0.5152 9 0.2727 2 3 1 1 26 26 0.7879 2.121 1.786 1.905 6.5 0.197 2 2 1 0.0303 7 0.2121 0.3043 1 12 11 4 6 1.5 3 4 0.1212 0.2857 2 1.333 2.773 1 26 26 16 0 0 4 0 1 0 0 3 9 1 1 1 1 16 11 7.223 0.2189 0.4545 14 5.438 2.449 9 2 10 1 2 3 4 0 0 0 0 2 1 0 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.16 50.9 11.99 0 0 0.3684 0.1053 0 1 0 0 1 0 0 0 24 0.7273 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 7.667 7 9 10.6 6 0.1818 3 0.1667 2 -177.2 23 2 5 2 1 0 0 0
PBCHM31816709 26 3 5 376.43 3 0.1154 17 0.6538 5 0.1923 1 0.03846 0.8846 3 0.1071 3 0.1071 0 0 4 0.1538 15 2 1.077 0.1333 5 17 2 0.1176 0.1176 0.6538 12 0 0 0.4615 5 13 8 0.3077 6 3 0 2 0 0 4 2 0 2 0.2857 0 2 7 1 11 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 0 12 0.4286 16 0 12 3 2 2 2 1 2 0 0 0 0 16 0.6154 5 0.1923 1 1 0 2 21 12 0.8077 2.154 2 2 3.5 0.1346 0 0 1 0.03846 5 0.1923 0.2778 2 12 6 1 2 2 1 5 0.1923 0.5556 5 5 5.497 2 21 12 13 0 0 3 0 2 0 0 3 8 2 0 0 0.875 15 13 5.997 0.2307 0.4231 10 4.36 2.43 10 3 8 1 4 3 3 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.11 51.8 9.759 0 0 0.1176 0 0 0 0 0 0 0 0 0 20 0.7692 2 7 0 0 0 0 0 1 2 2 1 2 0 0 0 5 5 5 7 7 7 3 0.1154 2 0.1333 2 -174.3 18 2 5 0 1 0 0 0
PBCHM31840681 27 4 5 393.53 2 0.07407 17 0.6296 8 0.2963 0 0 0.9259 1 0.03333 1 0.03333 0 0 2 0.07407 12 4 1.588 0.3333 7 21 4 0.1905 0 0.7778 21 4 0.1905 0.7778 2 15 6 0.2222 2 1 0 0 1 0 2.8 0 0 2 0.4 0 1 6 0 6 0.03704 0 0 1 0 1 5 0.1923 3 1 1 5 4 0 4 0 11 0.3667 19 6 15 1 1 4 4 0 6 0 1 0 0 22 0.8148 2 0.07407 3.5 4 3 3 24 14 0.8889 2.222 2 2 6 0.2222 0 0 2 0.07407 3 0.1111 0.1429 3 17 4 1 2 2 2 2 0.07407 0.3333 1 1 1.946 3 24 14 18 0 0 2 0 0 0 0 5 6 1 1 0 1 12 12 5.328 0.1973 0.5556 14 3.654 1.648 12 4 6 1 3 4 5 0 0 0 3 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.61 41.4 11.36 0 0 0.1905 0.04762 1 0 0 1 0 0 0 0 19 0.7037 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0.2963 8 0.6667 2 -205.3 21 3 1 0 2 0 0 0
PBCHM31882095 26 2 6 391.73 8 0.3077 9 0.3462 8 0.3077 1 0.03846 0.6923 8 0.2963 2 0.07407 6 0.2222 2 0.07692 14 2 1 0.1429 6 12 1 0.08333 0 0.4615 12 1 0.08333 0.4615 1 9 11 0.4231 6 4 0 1 1 0 3.2 1 2 1 0.1667 0 1 6 0 6 0.4231 0.8182 0 8 3 0.7273 3 0.2 2 0 3 2 5 3 5 0 13 0.4815 14 2 10 2 1 2 2 0 5 0 1 1 0 19 0.7308 3 0.1154 1 2 1 7 22 9 0.8462 2.077 1.786 1.786 6 0.2308 4 2 1 0.03846 4 0.1538 0.2667 4 11 4 0 0 0 2 2 0.07692 0.1429 1 1 1.946 2 17 9 11 0 0 4 3 3 0 0 5 7 1 0 0 1 10 10 5.618 0.2161 0.4615 11 4 2.062 11 4 11 1 3 4 4 0 0 0 0 2 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 111.2 57 8.74 0 1 0.4167 0.08333 0 0 0 1 0 0 0 0 13 0.5 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 0 0 0 5 0.1923 2 0.1429 3 -132.7 15 3 4 3 0 1 0 0
PBCHM32212760 33 4 5 463.51 4 0.1212 20 0.6061 8 0.2424 1 0.0303 0.8788 3 0.08333 3 0.08333 0 0 4 0.1212 20 2 1 0.1 7 23 3 0.1304 0 0.697 23 3 0.1304 0.697 1 16 10 0.303 7 3 0 2 2 0 5.7 2 0 2 0.4 0 1 6 0 6 0.09091 0.3333 0.5 3 0 1 7 0.2333 2 2 1 6 5 4 5 0 17 0.4722 19 6 17 3 2 4 4 0 7 0 0 0 0 26 0.7879 5 0.1515 2.5 4 2 1 31 31 0.9394 2.182 1.9 1.9 4.5 0.1364 0 0 1 0.0303 2 0.06061 0.08696 2 20 3 1 2 2 3 3 0.09091 0.3 1 1 2.303 1 31 31 21 0 0 5 0 2 0 0 3 10 1 1 0 1 17 17 7.176 0.2175 0.3939 12 5.188 2.845 10 3 10 1 3 4 3 0 0 0 1 3 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.59 48.6 12.48 0 0 0.2174 0 1 0 2 0 0 0 0 0 21 0.6364 2 9 0 0 0 0 0 0 0 0 0 0 6 0 6 6 6 7.571 5 6 8.75 3 0.09091 2 0.1 2 -181.2 23 5 4 0 1 0 0 0
PBCHM32283166 21 2 5 296.25 4 0.1905 12 0.5714 4 0.1905 1 0.04762 0.8095 1 0.04545 1 0.04545 0 0 3 0.1429 12 2 1 0.1667 4 12 2 0.1667 0 0.5714 12 2 0.1667 0.5714 1 8 8 0.381 3 1 0 2 2 0 3 2 0 2 0.3333 0 1 6 0 6 0.381 0.625 0.4286 6 2 0.75 1 0.07692 2 0 1 2 3 2 3 0 12 0.5455 10 4 8 1 1 2 2 0 3 0 0 0 0 17 0.8095 2 0.09524 1.5 2 1 4 19 16 0.9048 2.095 1.889 1.889 2 0.09524 3 1 0 0 2 0.09524 0.1538 2 10 3 1 2 2 1 3 0.1429 0.3333 3 3 3.332 1 16 16 11 0 0 3 0 2 0 0 4 6 1 0 0 1 8 8 4.981 0.2372 0.4286 8 3.6 1.847 10 3 8 1 3 4 3 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.91 20.8 7.042 0 1 0.25 0 0 1 0 0 0 0 0 0 11 0.5238 2 5 0 0 0 0 0 0 0 0 0 0 5 0 5 5 5 6 7 7 7 4 0.1905 2 0.1667 3 -164.7 13 4 1 3 0 0 0 0
